reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
22838aa4-1c44-4440-bb9c-3310fb2cd24a,Pipit Fitriah,https://play-lh.googleusercontent.com/a/ACg8ocLE91pbYkH064pOKhTorMj-FQQWSG-1j6LKK_Sv8BiNR3MhpA=mo,mempermudah pembuyaran saat belanja.,5,0,1.55.08,2026-05-31 23:05:11,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:26:33,1.55.08
2facbb94-800a-4ed3-96e2-35c90fb50d83,•• 丹ήтỖ Ĵг •• 212,https://play-lh.googleusercontent.com/a-/ALV-UjU2KXqkMPNuNvw1o65nnV7B1ZgoJUfNVGsTLfFfZJv8hIDST5E,acc mind,5,0,1.55.08,2026-05-31 22:58:47,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:00,1.55.08
3e3872d3-5074-4042-8e4a-4b89d7c34ee5,Nur Hayati,https://play-lh.googleusercontent.com/a/ACg8ocKMLFVLbhQtLuMc_-MJqqB76m8Ka1ZGGkJvm_eX6XkbEz1-CQ=mo,👌,5,0,1.55.08,2026-05-31 22:58:38,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:57,1.55.08
2dacf7e3-103e-4604-a3b5-21e8006e756c,Tuti ariati,https://play-lh.googleusercontent.com/a/ACg8ocIVyVFWAMTVmOLSsE-Hn8VtRJX3bF_54kGeYryTQVRGEZG39A=mo,promo asik,5,0,1.56.07,2026-05-31 22:56:18,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:25:48,1.56.07
fc8c2877-b37c-4487-8342-388cdfee7dda,malla nirmalla,https://play-lh.googleusercontent.com/a-/ALV-UjVXwj67OceQCOWA6ccLEOhWbOnwHb9uasw4OdWyMIRUuboVXiFg,bagus sgt membantu sekali keperluan mendadak. jdi tidak usah pijam sodara atau ipar. tapi ko limit tidak naik ya .padahal aku sudah melunasinya ..,5,0,1.56.07,2026-05-31 22:55:05,"Hai kak malla nirmalla , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-06-01 01:50:16,1.56.07
7d804277-e5d6-4530-bda1-c7d853f5ba48,Dhewa Dheba,https://play-lh.googleusercontent.com/a-/ALV-UjXkUTGgXXbvah5chbVlGcjyv_KnLkkIMRJew3lpcywf60MT15nD,Ok,5,0,,2026-05-31 22:54:47,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:42,
43a2a6e4-2fca-4f68-ac98-61723ed4f973,Melkhy Simangunsong,https://play-lh.googleusercontent.com/a-/ALV-UjXmeS-heT5ORV6Kprq3CWAMn34ssUsy-uIyzd0kpZ43Y67595eF,keren,5,0,1.56.07,2026-05-31 22:53:24,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:52:26,1.56.07
e6621ee5-17b8-401a-b92b-4e6904a41819,Julian Pernando,https://play-lh.googleusercontent.com/a/ACg8ocJokCpvASRRkaQP-qnFLnI2ZnC43E8Br6w4gLWDY9QSlV1F=mo,paling top lah kalo shopeepay,5,0,1.56.07,2026-05-31 22:50:53,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:24,1.56.07
34c5e8a2-e7dc-4d78-acd9-546db360ef1e,Arya Syaputra,https://play-lh.googleusercontent.com/a-/ALV-UjVNyMDBVj1iLq5Jd-eZGtPifKvaZtTq2mZ5-1MsKcGK97rmLiE,mantpa,5,0,1.55.08,2026-05-31 22:47:14,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:40:01,1.55.08
6f52c13a-0673-4cc0-8c20-f273557af1c9,nara yani,https://play-lh.googleusercontent.com/a/ACg8ocI9GMdlVFXl7FIjsNHrzo05WmxTYEQ5OfXTS3eoOst6PBbQtA=mo,good,5,0,,2026-05-31 22:47:01,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:48,
791888ca-8f8e-4d0b-be9b-48018dc45c4d,Heri Nursyamsyah,https://play-lh.googleusercontent.com/a/ACg8ocJkkgtPwiho9sH2IY8Dag4XWsvjw_x0EglYixwC-J4s99as9A=mo,👍😊,5,0,1.55.08,2026-05-31 22:44:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:21,1.55.08
6e0aa807-c15e-4ea0-8ece-5bb3fbbe9099,Resli Rinekso,https://play-lh.googleusercontent.com/a/ACg8ocIfZKQbBGPUn-zncedCyoMKDRcD0dKHMnIvXpzBarHsNEyt1xc=mo,memuaskan,5,0,1.55.08,2026-05-31 22:43:36,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:24:54,1.55.08
ac0df479-efd0-4970-b9aa-9b31bd262bd5,Agus Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocKKhGMHg4xNXp-rskaZagv0_-PqJNGT0cn_o7RHUTrEdEi8fw=mo,baik,5,0,1.56.07,2026-05-31 22:31:28,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:25:45,1.56.07
ea580cae-c3a9-4f0d-9f39-fef90633d7a9,Dedy Aryaputra,https://play-lh.googleusercontent.com/a/ACg8ocIe1uBD5SkkfgXsjBS_PbTxnInkLvtM6n1v7SXObSqxTQ6Wjg=mo,sangat mambantu berbelanja,5,0,1.55.08,2026-05-31 22:29:43,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:45,1.55.08
b829c476-884b-4639-9fc6-37e949f83c46,fifih faoziah,https://play-lh.googleusercontent.com/a-/ALV-UjXwZC5mKsF-EUWUHICDdJWwXiEdKsa2b01XNjOy4vLM8QAjquo,Lumayan,5,0,,2026-05-31 22:17:41,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:58,
cb0900b2-fae8-48a6-b651-eb2adaf94388,Rino aja Lah,https://play-lh.googleusercontent.com/a/ACg8ocKurSP_tty5xHeP3d8JngB8VW06-sJJhxGh8OUrdduL7xejhw=mo,mantap,5,0,1.56.07,2026-05-31 22:17:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:55,1.56.07
806ea4cd-2c48-404a-b46f-96430ca9a560,Aang Sulaeman,https://play-lh.googleusercontent.com/a-/ALV-UjV3O4Mz5CqgqsYR9k7f9dB7vXz0IcmcSU0OgGOqEE8EHrGfWyfv,"bagus, layanan baik",5,0,1.55.08,2026-05-31 22:15:22,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:37,1.55.08
9003eaba-2109-4f41-971d-32675aafa6dc,Heri Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjXxc9Rp3wv1QVvpb2GYX_Az8KSPR9e6t5ETlFyGgVC3PjqiDWRL,Baik dan efisien dalam merangkul digitalisasi teknologi terkini.,5,0,,2026-05-31 22:14:00,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:46,
20dd2a08-722d-40be-b488-697661647572,Nadin Syahputri,https://play-lh.googleusercontent.com/a-/ALV-UjW6ghS3sEDtx732eRtwrmh_mljNw2LS3F2w5o59ANRqx5Gwf85e,makasih shopee semenjak mengenal mu aku jadi tak de duit😂,5,0,1.55.08,2026-05-31 22:13:45,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:51,1.55.08
755d024a-e6c4-4f00-b9ea-746f126827bd,Deo Tang,https://play-lh.googleusercontent.com/a-/ALV-UjVk0M2wD35JdtDGLCrDWVN9uZsn1jPxu2xuuM2TvPWT_tlBbdc,all for one,5,0,1.56.07,2026-05-31 22:12:49,Hi Kak Deo. Terima kasih atas ulasan positifnya. Kami senang dapat memberikan pengalaman yang baik bagi Kakak. Masukan Kakak sangat berarti bagi peningkatan layanan ShopeePay ke depannya. Selamat melanjutkan aktivitas.^IR,2026-06-01 18:37:56,1.56.07
007a2fd6-db34-4d6b-b7fd-825d79fb5f5f,TONO JM,https://play-lh.googleusercontent.com/a-/ALV-UjUNoVd2HPgpBw76wzCfWvYNvl0jHU4KxeO3Rfipsc6VDenZyRM,Nanti sdh di unduh aplikasih nya gak ada saldo gratis nya,1,0,,2026-05-31 22:12:28,"Hi Kak TONO. Mohon maaf atas kendala terkait promo pengguna baru. Setiap promo memiliki syarat dan ketentuan tertentu yang dapat memengaruhi ketersediaannya. Agar dapat kami bantu cek lebih lanjut, silakan hubungi kami melalui DM Instagram @shopeepay_id dengan menyertakan detail kendala yang Kakak alami. Selamat beraktivitas. ^CS",2026-06-02 13:56:23,
d58d0e86-ebfd-4424-b725-4e234ce999f7,reyshazkiaputriputri,https://play-lh.googleusercontent.com/a/ACg8ocKXKnLXiA6-i1qfsRw3-SNTDgsSFvzRszOAjxcla2roWkK2Vg=mo,bagus,5,0,1.55.08,2026-05-31 22:05:17,"Hai kak reyshazkiaputriputri , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-06-01 01:49:50,1.55.08
edccd883-8ba5-4937-9e68-6ff662f1aff1,Arif Suhardie,https://play-lh.googleusercontent.com/a-/ALV-UjXOYawlo06LEi2po2R6rcogYEeVQhmBZLVdR0AOxmR4MPe71qKe,wahhh mantappp bangetttt,5,0,,2026-05-31 22:05:13,Hi Kak Arif. Terima kasih atas ulasan positifnya. Kami senang dapat memberikan pengalaman yang baik bagi Kakak. Masukan Kakak sangat berarti bagi peningkatan layanan ShopeePay ke depannya. Selamat melanjutkan aktivitas.^IR,2026-06-01 18:34:12,
12dd044e-09d0-4280-bcb4-31c12db49d05,Nafisa saa,https://play-lh.googleusercontent.com/a/ACg8ocJwJ8B-mPXJpyt29mQ_aafVU-MRSO_gHh54rM-U5BKZuDNllQ=mo,baikk baikk baik aku kasih 100 bintang 💯,5,0,1.55.08,2026-05-31 21:58:21,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:49:29,1.55.08
e436d12c-a68a-44d3-8e21-b8c0cb603915,Nizar Prasetiyo,https://play-lh.googleusercontent.com/a/ACg8ocKsMsqmgpod132AZ1B4-5FN72q6OQ-pra8yaT8YSFd7z3BEWw=mo,baru coba semoga sesuai dengan keinginan,3,0,1.56.07,2026-05-31 21:49:20,"Hi Kak Nizar . Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yg mempermudah keseharian kakak, seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID. Selamat beraktivitas ^CS",2026-06-02 13:58:44,1.56.07
d445f73c-ed66-47bd-bba8-5b837504199a,Martin Dones,https://play-lh.googleusercontent.com/a-/ALV-UjWdqZ9PPxPae6-3MWMhbdTiEnKZHHHs3Pi_ODOzeFn1ih5H1P8,"Kalau dapat yang Mudah, ngapain pakai yang Ribet..Thanks Shopee",5,0,1.56.07,2026-05-31 21:48:51,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:12,1.56.07
7ba83450-7087-4956-ba1c-8e8d6e988618,Indra Fakta,https://play-lh.googleusercontent.com/a-/ALV-UjXtKC45r-Zx0OJSt6Zqv8SUVR84cBGCEpQ01e_g7Vnv3a8riuclyQ,saya akan mencobanya,4,0,,2026-05-31 21:47:52,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:19,
a7293047-1135-4f1a-9c8c-9b3c0585d020,Amir Kanza,https://play-lh.googleusercontent.com/a-/ALV-UjXMMBrUCDUICxWaFSarmhpTQPRwH1pDoer9YF20ucDkBA05hRM,sangat membantu,5,0,1.52.04,2026-05-31 21:44:26,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:15,1.52.04
e84f5423-6f28-4faf-a45e-8217850428fb,Viola,https://play-lh.googleusercontent.com/a/ACg8ocJSNUn6ewtXAgfLMAXqTZcwxXDdftMYVDHxi5b243WsuBxNVA=mo,Mantap sangat membantu sekali....,5,0,1.56.07,2026-05-31 21:38:39,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:39:27,1.56.07
cf486193-f693-45d2-96a5-d0a5fc286077,Endang Sujana,https://play-lh.googleusercontent.com/a-/ALV-UjXh6p5etomJ7ppTrHLebyK8h3jmNyi1yuLWLieEFDBTrH1Gp58Yrw,komplit,5,0,1.50.16,2026-05-31 21:35:33,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:50:18,1.50.16
4be86d3f-5379-4d60-b5b7-0d21b899d2b7,Riyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWRptIibnLEat_NpXUD8wTCaomMo9ZGwcbgZU6v2SEb5opF4Ed8,sangat bagus sekali,5,0,1.50.16,2026-05-31 21:34:57,"Hi Kak. Terima kasih telah menggunakan ShopeePay. Mari cek aplikasi ShopeePay karena banyak fitur yang mempermudah keseharian kakak seperti pembelian pulsa, paket data, pembayaran tagihan listrik dan pembayaran lainnya. Jika kakak memiliki pertanyaan seputar ShopeePay, mohon DM kami di Instagram @ShopeePay_ID ya. Semoga harimu menyenangkan ^RJ",2026-06-02 10:17:34,1.50.16
b7d84f0e-4e57-4aa8-b878-c44b4a35d8c9,Gp Light,https://play-lh.googleusercontent.com/a/ACg8ocKkdirG6vT2ZMO_Nut2QFVh1yOcoRsUaukps8vBwsDDKtdgwvo=mo,sangat bagus,5,0,1.55.08,2026-05-31 21:34:29,"Hai kak Gp Light , thanks ya bintang dan ulasannya. Aku ikut senang kalo bisa terbantu dalam berbelanja online. Moga Shopee bisa terus kasih yang terbaik buat penggunanya biar kakak selalu nyaman dan aman pakai Shopee. Klo ada pertanyaan terkait Shopee jangan sungkan DM Aku di @Shopee_id, sehat selalu ^CK",2026-05-31 22:11:56,1.55.08
