reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
285b4b4b-18d5-4935-885f-f13f650f18b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beli paket 6 GB gak masuk,1,0,2.5.2,2026-05-31 22:26:48,"Hai Kak Hendra, mohon maaf atas ketidaknyamanannya. Jika paket data belum masuk, mohon menunggu hingga 1x24 jam terlebih dahulu. Jika sudah 1x24 jam namun paket data belum juga masuk, silakan laporkan detailnya melalui email customerservice@gopay.co.id dan lampirkan kode psr-26-152-0013-28902 pada subjek email ya. ^Maysa",2026-06-01 00:13:48,2.5.2
f13d5702-c27d-45fb-b65f-50772f7bbdcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lancar bana,5,0,2.8.0,2026-05-31 22:24:05,,,2.8.0
4421a43e-a7fd-427a-8140-f235741e556c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah untuk bertransaksi,5,0,2.8.0,2026-05-31 22:11:36,,,2.8.0
a4264b4e-5d1b-4088-8616-34b564ba8afe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app nya buat top up ini itu enak aj,5,0,,2026-05-31 22:03:47,,,
ef59dc09-d502-4618-979f-079844c9ae1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best of the best,5,0,2.8.0,2026-05-31 22:02:24,,,2.8.0
ec6e4704-e608-4e89-97b9-01a900e550e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.8.0,2026-05-31 21:54:20,,,2.8.0
fcc9b324-0aac-4df6-af9c-fa0a948f75d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.9.0,2026-05-31 21:48:43,,,2.9.0
80d7bdf4-43f7-4efc-b140-c1284c56a95d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keluar dr app nya sendiri tolong di fix,5,0,2.8.0,2026-05-31 21:48:01,,,2.8.0
8a96b2eb-7a31-4f1c-980f-1284f1bf03d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gopay benar benar bikin gemes mantap pokoknya,5,0,,2026-05-31 21:42:17,,,
41c9704f-e27c-4bc3-807f-9376b9d96c89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu 👍,5,0,2.8.0,2026-05-31 21:39:23,,,2.8.0
a62ac41d-6de1-4f6f-b93e-142314f291b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.8.0,2026-05-31 21:38:15,,,2.8.0
8da7c1f1-78f8-4fde-b476-b2ed58351124,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sangat puas pake aplikasi ini,,lebh cept",5,0,2.8.0,2026-05-31 21:34:57,,,2.8.0
2b813de8-da5d-41ab-a30b-76353070fd19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek bngt auto hapus baru telat bayar gopay pinjam berapa hari aja udah, di tagih sama preman pasar, mana gak ada akhlak lagi. udah gue bayar yah, bye gopay, aplikasi bobrok2 perasaan di sebelah gak gini",1,0,,2026-05-31 21:29:53,"Hai Kak Faiz, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan terkait layanan GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id. Terima kasih. ^Maysa",2026-06-01 00:12:19,
01ee3fcb-79bc-4434-8e98-4ae9c36de276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,2.8.0,2026-05-31 21:26:40,,,2.8.0
12e95c34-4ef4-4f50-aaec-c785db35324b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gopay ttp bisa di pakai meskipun sedang di luar negeri Good job.. 👍👍👍,5,0,2.8.0,2026-05-31 21:25:28,,,2.8.0
52e93283-e2c6-40e3-8b74-952a31d7dddc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bantu saya lupa kata sandi gopay, nomor handphone tersebut tidak aktif lagi mohon bantuan nya saya tidak bisa terima kode verifikasi email",5,0,2.8.0,2026-05-31 21:25:12,,,2.8.0
f45e3e12-588a-4b64-86b2-6defb317305e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,2.8.0,2026-05-31 21:12:53,,,2.8.0
d8ec98c5-ebe0-4d66-8fe3-fd2deeb73beb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-05-31 21:09:19,,,
545d1b42-ac6c-4ecc-90bf-906885408b05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren poll,5,0,2.10.0,2026-05-31 21:02:33,,,2.10.0
244144a8-4964-469d-8808-595adfe7fbc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sekali,5,0,2.7.0,2026-05-31 20:41:23,,,2.7.0
5b4cf5da-1302-44df-8a14-ff2c3b09c2b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,2.8.0,2026-05-31 20:41:01,,,2.8.0
8a61fad5-15f7-47c9-9e18-88dc27d6d45f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.8.0,2026-05-31 20:38:38,,,2.8.0
d53cc5c7-197e-43e7-b358-8dc128414a2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.8.0,2026-05-31 20:27:19,,,2.8.0
b3c471a8-780e-4f8c-9b36-781be3124a5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbanyak discountnya,5,0,2.8.0,2026-05-31 20:21:52,,,2.8.0
2deef247-4042-48e5-9c02-41bbe690cc50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat ter bantu sekali,5,0,2.8.0,2026-05-31 20:19:14,,,2.8.0
dc401731-2580-424f-b518-ef6a162f7d90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren dan mantapl,5,0,2.8.0,2026-05-31 20:06:13,,,2.8.0
27816c7c-e005-4170-99e5-d825ae4b6bf6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tebaik👍 pokonya,5,0,2.8.0,2026-05-31 20:00:35,,,2.8.0
a742c8a8-28c8-4413-b937-a757bfbe478f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pimjaman gak bisa paylater juga gak bisa aneh lo,1,0,2.8.0,2026-05-31 19:56:33,"Hai Kak Aira, mohon maaf atas ketidaknyamanannya. Apabila terkait GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan jika GoPay Later, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id, ya. Terima kasih ^Maysa",2026-06-01 00:09:23,2.8.0
8468b4d1-78da-4c9b-9ea4-309e99a9aee9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good luck,5,0,2.8.0,2026-05-31 19:55:03,,,2.8.0
2411dfdf-a3b0-4e3c-8cdd-d8ed3c1bc75b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keamanan terbaik,5,0,,2026-05-31 19:54:54,,,
cab4e8f5-529a-4693-95e0-f840c795edc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat manta,5,0,,2026-05-31 19:46:44,,,
9e5dc045-9b9d-4983-8742-1f3a74164ab5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.8.0,2026-05-31 19:45:14,,,2.8.0
cafca569-872a-4700-a2af-f90e98f8c56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bagus,5,0,2.8.0,2026-05-31 19:40:57,,,2.8.0
6597222e-9372-4838-a1ee-0314f50d8d86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,4,0,,2026-05-31 19:37:44,,,
eccb16ca-fbbf-41b7-acb1-111c1647d58a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,senang menggunakan gopay,5,0,2.8.0,2026-05-31 19:36:44,,,2.8.0
31a92cba-5e3c-496f-b0f2-b38fde8f9b66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.8.0,2026-05-31 19:34:58,,,2.8.0
d6540535-5204-4591-b843-f39fb3584954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,resto sy udah berdiri 5 thn tp go pinjam modal gak bisa di gunakan,1,0,2.8.0,2026-05-31 19:32:24,"Hai Kak Endah, mohon maaf untuk kendalanya. Laporan yang Kakak sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Kakak memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay Merchant Kakak. ^Maysa",2026-06-01 00:08:00,2.8.0
6b3291bd-1e99-457c-ae52-41a10a1f4040,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kasih,5,0,2.8.0,2026-05-31 19:28:01,,,2.8.0
eb583b24-58fe-4ae6-a726-1fcc0b1e83ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya udah nonton anime ada sejaman ruby gada yang masuk, padahal mau ikut event ruby, buang2 waktu doang kalo gini",3,0,2.8.0,2026-05-31 19:19:17,"Hai Kak Hanz, mohon maaf atas ketidaknyamanannya. Terkait laporanmu sudah ada tiket dinomor 242342225 dan sedang ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi GoPay atau Gojek kamu ya. ^Maysa",2026-06-02 16:12:36,2.8.0
d2b7f2b1-d730-486d-814b-0ab73997fc8f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gileee bunga per bulan tembus 2,19%, bunga macam apaa itu....",1,0,2.8.0,2026-05-31 19:18:47,"Hai Kak Aries, mohon maaf atas ketidaknyamanannya. Apabila yang dimaksud GoPay Pinjam, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.co.id dan jika GoPay Later, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id, ya. Terima kasih ^Maysa",2026-06-01 00:03:00,2.8.0
278c25b7-6035-4889-8dc1-178bdd2c5a5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,2.10.0,2026-05-31 18:57:37,,,2.10.0
e8f01085-02be-4d56-9553-455dc3191faa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap lebih praktis,5,0,2.10.0,2026-05-31 18:53:48,,,2.10.0
bed62a7b-7da4-4e95-93a8-ec85756b5440,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.8.0,2026-05-31 18:53:39,,,2.8.0
