reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
520d2a35-cd1d-4f28-af36-5454096e2627,Dwi Ahmad Rosidin,https://play-lh.googleusercontent.com/a/ACg8ocLy080m2PSmc16SmTzEMRHe6-uixeyTMS9lbWk4_yvFSG6AQg=mo,"GoPay sangat membantu untuk transaksi sehari-hari. Proses pembayaran cepat, praktis, dan banyak promo menarik. Recommended!. Aplikasinya mudah digunakan, top up dan pembayaran lancar. Sangat memudahkan aktivitas tanpa perlu membawa uang tunai.",5,2,2.8.0,31/05/2026 23:13,,,2.8.0
d9d7f4c7-bfc2-4f44-ae73-6bc452f2475b,Samsudin,https://play-lh.googleusercontent.com/a/ACg8ocIXn0JQkfidncIa9hEA1m5RlQGeHXETW5eOhKDtyeLn_BroFw=mo,sangat bagus,5,0,2.8.0,31/05/2026 23:13,,,2.8.0
29042e58-048a-4ced-adc7-23c2ac6eec7c,Dody Do,https://play-lh.googleusercontent.com/a/ACg8ocIjlwQGzQkfVdekfrmZA0nnm2cpRoNCIeLtVY2IL245G91WvA=mo,Sangat Membantu sekali,5,0,2.9.0,31/05/2026 23:10,,,2.9.0
ba8fbf64-9c18-499c-852b-d38d386d4c98,Muhammad Andik,https://play-lh.googleusercontent.com/a/ACg8ocKztH_gErnq5s4iwm4QPMEFDOiQZLfdV5ihWEkFJstRrDTcDg=mo,aplikasinya gak jelas mau keluar dari akun di persulit di suruh ngenolin saldo padahal saldo kosong,1,0,2.8.0,31/05/2026 23:08,"Hai Kak Muhammad, kami akan bersedih apabila kamu ingin menghapus akun. Jika sedang tidak ingin menggunakan layanan GoPay, kamu bisa keluar dari akun mu tanpa perlu menutupnya. Namun jika yakin untuk menutup akun secara permanen, silakan ke menu bantuan Gojek & ketik ""Saya ingin menutup akun saya"" untuk info lebih lanjut. ^Mita",31/05/2026 23:50,2.8.0
c5d1c8a6-53b8-406d-b22c-5d75799947a4,Tama Oppo,https://play-lh.googleusercontent.com/a-/ALV-UjW9wGFxPV5qbiizQ1i3DfwZx80xPXcXV092tES_GlmVk-hQle4,"masih kurang pitur nya,gak smua ada",4,0,2.8.0,31/05/2026 23:06,,,2.8.0
2c4fd872-48f5-4730-b63a-8a7f89c37f0c,Saples Aples,https://play-lh.googleusercontent.com/a/ACg8ocI73glhEzCiHCQc-c-BOqb6KHquhY-X9WWnEH5Uc_8eo6r-rQ=mo,mntap,5,0,2.10.0,31/05/2026 23:01,,,2.10.0
f0518668-657b-441d-a76f-4099242bda8b,Sauri,https://play-lh.googleusercontent.com/a/ACg8ocJbQA7O_vLAZVobb_S9hKJtG5bee7kPalxJOu0GCjIKTJRa2g=mo,jangan,5,0,2.10.0,31/05/2026 23:00,,,2.10.0
5639b953-1721-4f8d-8b75-546163f74c5d,Eni Saja,https://play-lh.googleusercontent.com/a-/ALV-UjViIssbeB4OGvq6BBMaTV9Nvv_lzg9ojykqlSr9HUNMsKk2ZFU,aplikasinya bagus sekali memudahkan pembayaran dan tagihan dengan aman dan bertransaksi,5,0,2.8.0,31/05/2026 22:52,,,2.8.0
38058fdb-711f-4258-9ca8-bec6a0deccf0,jufriadin m,https://play-lh.googleusercontent.com/a-/ALV-UjUTU3350mH10Q5bBzqXXEts4MVWtTg9n2DLPtzeh3DrV7OzEzg,Terbaik untuk saat ini di indonesia,5,0,2.8.0,31/05/2026 22:49,,,2.8.0
cc8128fd-a81e-44c0-ac37-c7ca3af7655d,Ryan Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocISVdjWeGSaFTFejPaJPfAvnrxgig1x2mso2Lj0w3Xc8CkZDA=mo,bagus keren,5,0,2.8.0,31/05/2026 22:48,,,2.8.0
81c4f62b-5710-4733-9c00-688f7fae4d36,Gole,https://play-lh.googleusercontent.com/a/ACg8ocKpbx1hXDdqRlNMU4JsjbiSFtZRCrUDWhuqLR0Z66AiEgQdnw=mo,top,5,0,,31/05/2026 22:44,,,
cb83d258-9e41-4222-ac69-1b34449a3394,Trino hendri Hendri,https://play-lh.googleusercontent.com/a-/ALV-UjXJ72me8ezHHnX9-jPSzPfARI5xUU1hjYn8NfWILxi3LNvLdg,mantul,5,0,,31/05/2026 22:43,,,
cbb06685-4d41-4089-86f2-c2b990981ea1,Cahya Hafiz,https://play-lh.googleusercontent.com/a-/ALV-UjUsSdJdMLiH0BNOPETqy6phUqcuMEdbxC1X9to3cgpSDGKiB0g,aplikasi gopay sangat bagus digunakan sebagai dompet digital,5,0,2.8.0,31/05/2026 22:42,,,2.8.0
3b5ad67c-4c52-4692-9113-e4eef050bacf,334 Supaywat,https://play-lh.googleusercontent.com/a/ACg8ocL-fDXjoXXkA__Kw6apqPQkv4flgW-YbFJlaE5kj0WWzhkbLg=mo,mantap,5,0,2.8.0,31/05/2026 22:41,,,2.8.0
3c89f694-ca68-4045-b28c-5de9c11abbc8,Muhammad Yogi,https://play-lh.googleusercontent.com/a-/ALV-UjVi5cc-jKmPjAz7jbnd4_8AGDGGd3TziYsbBulMwaEC-aj63Du4,"pengguna lama aktif, trx sebulan bisa sampai 10jt up tpi payleter nya di tolak terus anehh",1,0,2.8.0,31/05/2026 22:38,"Hai Kak Muhammad, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-26-151-1609-50910 di subjek email, ya. Terima kasih. ^Mita",31/05/2026 23:10,2.8.0
67a8ea65-6f59-4cbf-a6b2-c182d4d74c2c,Tri Yulianti,https://play-lh.googleusercontent.com/a/ACg8ocLcBLsvi-8TKczMq1CxqJRQy7PnguLZO-Bc03JhxiZuliwxdQ=mo,wajib download nih kak..puas banget,5,0,2.8.0,31/05/2026 22:36,,,2.8.0
07213185-6ec3-4de0-b698-de050248cc41,Niam Fe'enk,https://play-lh.googleusercontent.com/a/ACg8ocI7DRs6jkylq3goXG6bMZ6XMfyoaHD-xDAGR5P8Vub_aVm9fign=mo,boleh,5,0,,31/05/2026 22:35,,,
22fa25a7-625f-4982-a39b-fd7195d9a534,Kasman Kasman,https://play-lh.googleusercontent.com/a/ACg8ocI1kXHeueJMkiGT7apoeRg3fcMVcPuTnbUtqyfZowSu3jMMPw=mo,sangat bagus,5,0,2.8.0,31/05/2026 22:30,,,2.8.0
5e4c373c-4dc2-48f4-aa7e-e04f5fd1f1e8,Zainur Rohim,https://play-lh.googleusercontent.com/a/ACg8ocLMgUqGDaFX7QifSkUCkD-Rpspot4-u4L-j7BcMpF02GI28=mo,mantap,5,0,2.8.0,31/05/2026 22:27,,,2.8.0
3637a77f-f2ff-4c1d-b077-a31e1ee62c74,Muhammadhasan Fikrie,https://play-lh.googleusercontent.com/a/ACg8ocI24K7mcYI60JGd2OxFYCWj0RfmSliFXL_2yziKyvBxUP8Zbg=mo,gopay memang joss banget mantap,5,0,2.8.0,31/05/2026 22:26,,,2.8.0
4d51095a-e758-41b1-8a5c-539131f4f7d2,RADICAL INPALA PUTRA,https://play-lh.googleusercontent.com/a-/ALV-UjWMbSjN26dhn87VI5tZHqzbiDILKgTaCdTZnTrGMewc0FPPqkOa,sangat puas,5,0,2.8.0,31/05/2026 22:24,,,2.8.0
562d9550-9bef-4279-9dea-b1974bb34bcd,Sriono Vrn,https://play-lh.googleusercontent.com/a/ACg8ocLCKsxmJ36vG9NpvsUhO8X-R26Jmnu6VPvBU0FUaAcmtdprDa1w=mo,ok baik,5,0,2.9.0,31/05/2026 22:24,,,2.9.0
3423c5c8-ae60-45d3-a726-770d29c0dacd,talon serpent,https://play-lh.googleusercontent.com/a/ACg8ocIUqGxtZg63SMETsfiBwV1gw92ky0m_V7EsITnkTvWXP4WUkQ=mo,jangan ada potongan pas mau transper ke dana ada potongan 1k,5,0,2.8.0,31/05/2026 22:21,,,2.8.0
769d83ff-5a8a-42b9-aa33-95a507eac3eb,a S,https://play-lh.googleusercontent.com/a-/ALV-UjXL2rxCry3fhwAPdsjU6tce3C1pVweAgB-O0zlPRmWLQZjMCmgU,good,5,0,2.8.0,31/05/2026 22:17,,,2.8.0
a5099741-64a3-4361-8e34-521ca109b4c5,Widi Sasongko,https://play-lh.googleusercontent.com/a-/ALV-UjUYPlzqPmRe2GiU5-HORQIHtUM_dYyYanShT5-aakFz-8F-Uh-_,good,5,0,2.8.0,31/05/2026 22:16,,,2.8.0
8cde7526-aa66-4025-aaf0-2fd01ba3529e,Heri Sutopo,https://play-lh.googleusercontent.com/a/ACg8ocIv8nH9046P7A8rj3g3D1YaDRkkQl4c6fzNnatLpC_aqBS9LQ=mo,bagus,5,0,2.10.0,31/05/2026 22:16,,,2.10.0
12c6610c-8843-4c12-97b9-90eef2852df4,Nur Hayani,https://play-lh.googleusercontent.com/a-/ALV-UjWlHAjMGDsN_JRmY9GSP7IBw8LgmYQEI3M9PD5nM5kJRseLIeA,sngat bgus,5,0,2.8.0,31/05/2026 22:11,,,2.8.0
b7c7f7c8-d23c-47db-b271-ccd1edd9f7a5,Danis Ranu,https://play-lh.googleusercontent.com/a/ACg8ocJE8b7xEhpXDyGkM58Xv7A0O4lQ-aWredcNuY3fAoqtESEIhQ=mo,mantap pokoknya gopay,5,0,2.8.0,31/05/2026 22:10,,,2.8.0
89320416-2fd8-4b98-a7b6-ebf52a642bad,Icha Ichot,https://play-lh.googleusercontent.com/a/ACg8ocIAQtsn-cCRhBcwIhOz-4QuGvhcsyokGCryVOjdPT2pyMNPGw=mo,sangat baik,5,0,2.8.0,31/05/2026 22:10,,,2.8.0
00d81d2b-9ae3-4a95-948b-5ff0e6326363,Codet Karsa,https://play-lh.googleusercontent.com/a/ACg8ocLuWKUHmBcYdfHpqdbnGX3ZYlL74t-jlO7RoLyj8Dmh2T7IoQ=mo,Tadinya bingung Cara Nya sekarang Sangat membantu sekali Buat transaksi,5,0,2.8.0,31/05/2026 22:07,,,2.8.0
7fa852cb-2c3b-4597-945c-d9ee5d845df2,Rahmat Sbw,https://play-lh.googleusercontent.com/a/ACg8ocIryCsvsSVp6DN5RjQB7jLfwNUtGw3cPVLxlrEezwYGA1d1rg=mo,sya sangat puas dengan hasil nya,5,0,,31/05/2026 22:06,,,
4a583602-3168-486b-9078-82776b2ccbd1,Oyok Suryadi,https://play-lh.googleusercontent.com/a-/ALV-UjVVrWWpba9FKcBid1_48y-KrJpfvce12OuiM5xEEeSjbQxnqeg,sangat bagus,5,0,2.7.0,31/05/2026 22:03,,,2.7.0
87bb68a6-044d-4b82-ac60-569684bf3b07,Awan Arizra,https://play-lh.googleusercontent.com/a/ACg8ocJTtaFxq4HDhz1vczMKPtfzsxoe4QLdteL0_2teS6F7wh02Yg=mo,mantap,5,0,2.8.0,31/05/2026 22:02,,,2.8.0
27b4c5e4-8234-4930-9444-58b45e992843,dendi muhammad,https://play-lh.googleusercontent.com/a/ACg8ocJSm-YW_EL8NOSpIkIYijqvMfC_Noe2_XGZp_d79EJQ7hLEqA=mo,mna dan di percaya,5,0,2.8.0,31/05/2026 21:56,,,2.8.0
76ee5448-4d87-4aa0-9b95-a0a0c22bb0ec,Saidi Kaji,https://play-lh.googleusercontent.com/a/ACg8ocI3e0AwTtGz-6eAusSxTA7XGiyU8SIz9fY2mLJm1qs9Y0WB0Q=mo,suka banget,5,0,2.8.0,31/05/2026 21:52,,,2.8.0
8381198d-473e-4074-9a69-79c52300c265,Mefiester Falaka,https://play-lh.googleusercontent.com/a/ACg8ocL29H2L9rtKVqq9CP0Y-GO8lust8d_8VGjxzYa-Ud1IcNtxBg=mo,mantap,5,0,2.8.0,31/05/2026 21:52,,,2.8.0
303e60bd-bc28-4daf-92bd-d1bd10af1b91,Marzuki Uki,https://play-lh.googleusercontent.com/a-/ALV-UjW_lqeg7RT9g8BFDoWJHEC8JlqCOW5KtG7HV2VCImEzAQHtikI,mantap,4,0,2.8.0,31/05/2026 21:52,,,2.8.0
886feb50-83f4-4f6c-b2b9-a35f9ec22eb2,Lucky Ahmad rizal,https://play-lh.googleusercontent.com/a/ACg8ocLApQMQOjOQQxStDuT6R2bqOI-qLi2lEU_SvOgejgq14LEtqA=mo,mudah dipakai,5,0,2.8.0,31/05/2026 21:49,,,2.8.0
08cb1d6c-728e-47fa-b4d3-14e96b759db4,Yus Priantoko Priantoko,https://play-lh.googleusercontent.com/a-/ALV-UjVZ57sVG5jOrUUyk50g9_wgcHYDSBDueEL3NdMyDDmQxs6sdFJi,mantap prosesnya cepat,5,0,2.8.0,31/05/2026 21:49,,,2.8.0
37b5fd08-b29e-4b9d-a0fe-90e360091581,Zaka Ria,https://play-lh.googleusercontent.com/a-/ALV-UjXQx1JpOlMGtM1x4ZB-pKzfj_IgZlstlpFVc0oiCwFatnLnQnM,bagus,5,0,2.8.0,31/05/2026 21:41,,,2.8.0
6a4ada83-bc89-4a86-bb62-0feef7247ef9,M Mardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJHUd406roV5VDWwZpXkFFsO07rgujBnFdQ1O3SO0MsCD3ChdyU=mo,mantap,5,0,2.8.0,31/05/2026 21:40,,,2.8.0
ec1d96dd-3c38-418c-8eaa-e854335a27bb,Edo Tongas,https://play-lh.googleusercontent.com/a/ACg8ocKt6CvdM-aJNwjBHmK84VHLlJpwzPz5CPBM-nsJOdTEdjB--g=mo,bagus bnget,5,0,2.10.0,31/05/2026 21:39,,,2.10.0
f2a3744e-4652-4e9e-9f7c-433daca1c964,alesando pakew,https://play-lh.googleusercontent.com/a-/ALV-UjU9-lvKda2hDte16qpWYpcdLI909Jc-HlgK3JqOApXz20dHMrox,twrima kasih gopay telah mengirim 50 rebu pulsa gooblok,5,0,2.8.0,31/05/2026 21:33,,,2.8.0
1d3ceaf6-c3c3-4831-a23c-98ff0e832dd3,Muhammad Misdi,https://play-lh.googleusercontent.com/a-/ALV-UjWWXeladkwPvwNkc_-VL9WMD-jbEDuAASLiJ0GC2rOBg5EYYfE,aman dan terpercaya,5,0,2.8.0,31/05/2026 21:25,,,2.8.0
dacd33df-65e8-4794-9e47-f7170454eee6,dery tri,https://play-lh.googleusercontent.com/a-/ALV-UjXp5Vfh05zdu4nqjezPmuHqPmumwynEkw9t1s4wkcBdUR4n3Qty,mudah cepat ringkas,5,0,2.8.0,31/05/2026 21:20,,,2.8.0
00db21ae-f998-4cb2-a915-73b5cf93ab8b,Khalid Citra,https://play-lh.googleusercontent.com/a/ACg8ocKfzRcc2p4BKJUvNepomLUTz1j7wDwNizJj_1mfnbx7qlJ2DQ=mo,mntap,5,0,,31/05/2026 21:18,,,
6d9660b2-45e7-4d55-b0fb-d6e1825b790c,King icebear,https://play-lh.googleusercontent.com/a-/ALV-UjUSXK6-NQk9jBCBSBYdm1OBjJfGvelgUtvXk2AGHxS31lAOezg,mantappp,5,0,,31/05/2026 21:18,,,
73fdf641-7877-4071-8761-da77024a4b13,Siti Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJtF2VRylaHIZzCdf9CCwPWJ6Hqf7ubiUiHT_m53o0fsamKqw=mo,niceeeee,5,0,2.8.0,31/05/2026 21:17,,,2.8.0
3f981f58-035e-4674-942f-ac334467e96b,Darojat Ojat,https://play-lh.googleusercontent.com/a-/ALV-UjXgutYC_NfFyS3rxx_gzf0lVp4QgBh7pOiL7syEJX13CQX54jI,Simpel jelas mudah dan cepat,5,0,2.8.0,31/05/2026 21:14,,,2.8.0
9c78316a-cc2a-4867-8c5a-dca8b7a483fe,Kirana Aurelia,https://play-lh.googleusercontent.com/a-/ALV-UjVPz382v0IPjJbajAc9_Vrx4wDd_UyiPpUwREiskWIir_-3cKSBEg,"Saya kehilangan saldo akibat transaksi yang tidak saya kenali, namun hingga saat ini saya belum mendapatkan bantuan yang memadai dari pihak Gopay. Saya merasa masalah ini justru dialihkan ke pihak lain tanpa adanya investigasi yang jelas. Sebagai pengguna, saya berharap Gopay dapat lebih bertanggung jawab dalam menangani laporan terkait keamanan dan transaksi yang merugikan pelanggan.",1,0,2.8.0,31/05/2026 21:13,"Mohon maaf atas ketidaknyamanannya Kak Kirana. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1438-05299 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Mita",31/05/2026 21:38,2.8.0
5ed4d427-a626-43c3-a4bb-2f5665cb903e,Phantomive Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUWMxh2BAJkd8WfSxX8VEBwOlRxYbZy8F2BmL6Aj62fXT2AGL4,"nyebelin banget pake potong admin di dalem, isi 100 jadi 98. dah bagus nambah biaya admin di luar napa di potong coba.",1,0,2.10.0,31/05/2026 21:12,"Hai Kak Saputra, Kami informasikan untuk transaksi top up saldo GoPay dikenakan biaya admin sesuai metode pembayaran yang dipilih. Info selengkapnya silakan kunjungi menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id. Terima kasih. ^Mita",31/05/2026 21:36,2.10.0
d62135dc-96e0-4f21-ae25-b06bda3024fd,Andy 27,https://play-lh.googleusercontent.com/a-/ALV-UjVqLJz20SLElMzfJXujsG7_y-ARasskIANd6AswEfWBBInhG0s,mantap,5,0,2.8.0,31/05/2026 21:08,,,2.8.0
4f65198d-2b39-41ed-ae48-6b2a3a2a42cc,Kadafi kaplale,https://play-lh.googleusercontent.com/a/ACg8ocJfw1LNeUj1CtYGnB8HDctb2VzOuWe1nm3DDJqaBIEhiXAlQg=mo,enak bangat gopay. bisa TF ke bank mana pun gratis',5,0,2.8.0,31/05/2026 21:03,,,2.8.0
1379d926-461c-4b94-8e11-67c51d874381,Rendiana Putra,https://play-lh.googleusercontent.com/a-/ALV-UjVHGpTpTRXdbSCMkU8zTT-HjWdmQuMlgffX-2IutfGmHFiwpZcz,gopay selalu di hati,5,0,,31/05/2026 21:01,,,
94c9c926-d7be-4568-bb6f-d6b2e0f3367d,Saad Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjXq6yMJYCZMtq4ducBC8iapwsocB7QW_3zZH-iouMmn4J2Xw1o,saya kasih bintang 5 sangat membantu sekali 🙏🙏,5,0,2.8.0,31/05/2026 20:57,,,2.8.0
6989b8a5-2349-4b7e-b860-f199386efe68,Rai Cahya,https://play-lh.googleusercontent.com/a/ACg8ocJ1ExxHLiXVAqJ7ts1bARgAU2SeFANDJi50cj31-CpfnQ6ZBQ=mo,gangguan mulu gabisa ngirim,4,0,,31/05/2026 20:57,,,
499819e1-91f3-4091-8c89-59d253f078fb,eka kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjW1BDQBXPh3i7YmL1XPx1BqaBdjvXuM1TPn49NjKzIr--SdSi2T,Bagus,5,0,2.8.0,31/05/2026 20:56,,,2.8.0
7dcf3739-9207-440a-8ff3-6e59b06eb376,rafiq hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWGAvpbHj0KPwvYa4ufxZBaoNpwUPGmHpUxjP7556Gauer0TYU,keren,5,0,2.8.0,31/05/2026 20:53,,,2.8.0
981baa4c-ef94-4996-8930-503326206b67,Muhadi Saputra,https://play-lh.googleusercontent.com/a/ACg8ocKRShEjHhX8on4IZMHMldL2FcXoP_tQyLJ5BkLIbxAo_GsamA=mo,gacorr,5,0,2.8.0,31/05/2026 20:49,,,2.8.0
84a84076-c9f6-4617-be15-327518fccf12,Febry Caniago,https://play-lh.googleusercontent.com/a/ACg8ocK6X57JedoF1x0b6VX9LkkkoPUDerAzvwqgWJqOikMxwWLQAA=mo,"susah menghubungi cs,, tolong lah responnya cs ,saldo ku nyangkut ini ,sampai sekarang belum kelar"" ,udah di ikuti instruksinya tetap saja tidak membantu,apa segitu ny pelayanan gopay ini",2,0,2.8.0,31/05/2026 20:46,"Hai Kak Febry, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-26-151-1408-51114 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Mita",31/05/2026 21:08,2.8.0
43b35ba0-98d8-4f89-9dba-8989ddd0dfc8,Sifa Nazhma,https://play-lh.googleusercontent.com/a/ACg8ocI-2hd9ux9zlwFkg6AK2TuIZhiT1wKxbxygLwYY7dA8tA-Uyw=mo,bagus bgtt dan berguna,5,0,2.8.0,31/05/2026 20:45,,,2.8.0
49b01f62-4f9e-4bbc-a877-0fc757215b9e,Rafa Uyya,https://play-lh.googleusercontent.com/a/ACg8ocLArgaFUVx908tO0vtJaPkcFxvBxaWH-8X6852MnGEb6vFMyg=mo,cukup puas,5,0,2.8.0,31/05/2026 20:45,,,2.8.0
6ecdfb67-5381-4dc0-9975-3395dfc17592,Nge Lirik,https://play-lh.googleusercontent.com/a-/ALV-UjWOFfRCcra4MeElQQ_2x_MXW5ie9CACo2g4_07e-X-EbCOPwBsZ,mantul 😎,5,0,2.8.0,31/05/2026 20:45,,,2.8.0
babe2425-302f-4fb8-b04d-04393afd9fc0,Yana Yana,https://play-lh.googleusercontent.com/a/ACg8ocJO3PCYjdP1KKOyOQV_l5jgAX9zCGcH-zeAPjWX0zBGgoL26w=mo,nggak terlalu paham,5,0,,31/05/2026 20:39,,,
c4c7f71b-0d5e-4671-a1f3-6d210857e02f,Yudi yud14na,https://play-lh.googleusercontent.com/a-/ALV-UjUkWKEpFUuU2VMOhdMkNj_WVWxIknknALtqqLZytckrmVRNwz2y,oke,5,0,2.8.0,31/05/2026 20:38,,,2.8.0
b35f7db2-c5b8-45e9-a731-1090dc17917a,mamet adroh,https://play-lh.googleusercontent.com/a/ACg8ocJ2TbwlhCqIU5pSGIDg7-0szRU1qfXMkP6rsztPk-f7TZpiyw=mo,mantul,5,0,2.8.0,31/05/2026 20:34,,,2.8.0
5a50413d-d40d-4a08-92e0-c74de638d1dd,Widy Anto,https://play-lh.googleusercontent.com/a/ACg8ocJnuwH4twqH1PGA_5_DVpHzWdmE449tubnLV_T64pE61r3fFXc=mo,Alhamdulillah lancar jaya,5,0,2.7.0,31/05/2026 20:30,,,2.7.0
ff9e589f-f63c-4a5c-8f94-abe6c9eb0eb1,Muhammad Zaki Al azhar,https://play-lh.googleusercontent.com/a/ACg8ocJyc5tLxAcpZRdM3xEBijeiqZfDSG5WeSuPQmXJeGt_g4znlg=mo,mending pake dana GK usah pake ini soalnya gangguan teknis terus,1,0,2.8.0,31/05/2026 20:29,"Hai Kak Muhammad, mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan kualitas fitur dan layanan kami ke depannya demi kenyamanan semua pengguna. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi GoPay kamu atau email ke customerservice@gopay.co.id. Terima kasih. ^Mita",31/05/2026 20:41,2.8.0
