reviewId,appName,content,score,date,sentimen
20ac39d0-27a5-4aa4-b936-99147aa304d1,DANA,asex you god,5,2025-06-29 20:36:45,Positif
ec1b1286-4c50-4168-b822-4304f1662558,DANA,sangat puas,5,2025-06-29 20:40:35,Positif
6cc79265-87ca-4a1e-894d-6a2c77770784,DANA,baik,5,2025-06-29 20:48:19,Positif
0df7da0d-d404-45d3-8157-0196bd494dbc,DANA,keren banget mau kirim uang lebih cepat,5,2025-06-29 20:51:00,Positif
1176717e-1e59-4935-ae9f-0bddb423199a,DANA,bagus,5,2025-06-29 20:52:59,Positif
4051a19b-0991-47bc-90cc-ae5766b189ba,DANA,the best ewalet,5,2025-06-29 20:56:17,Positif
2eb62527-392a-4050-b207-6bf083038ed7,DANA,selalu memudahkan,5,2025-06-29 21:00:21,Positif
fc255923-b1bc-473e-b5fa-f641193d0530,DANA,kok punya susah sekali daftarnya susah bukanya dananya,5,2025-06-29 21:11:02,Positif
9014fec6-af4c-4c7a-8729-3b1c0737166f,DANA,sangat membantu,5,2025-06-29 21:13:35,Positif
54705a2a-ed67-431d-ac2c-ebd723bec30e,DANA,bagus,5,2025-06-29 21:14:07,Positif
184c5692-693d-4a44-b4fb-6032d21a2950,DANA,bangus aplikasin nya,5,2025-06-29 21:27:08,Positif
6664100a-7a02-4736-a8b6-22fa16013994,DANA,cukup membantu memudahkan pembelian transfer,4,2025-06-29 21:33:33,Positif
6bbc6d51-203d-49af-bb58-8cd9fa378874,DANA,butuh bantuan yg iklas siap membantu,5,2025-06-29 21:39:59,Positif
fbb1fbb5-885b-4b63-80dc-5dac74b965f1,DANA,sangat memuas kan,5,2025-06-29 21:46:54,Positif
1e921a4d-dd3f-4738-b664-2cc7b5f4d175,DANA,kalo mengunakan data seluler selalu tulisan maf jaringan terputustapi kalo pake wifi masuk lancar melakukan transaksi apa aja kocak,1,2025-06-29 21:49:42,Negatif
430fb20d-8c3e-48df-b695-c59fd58a26a9,DANA,dana cicil ga,1,2025-06-29 22:00:26,Positif
d07e6938-284e-4c8c-97f6-30b3f4a2890e,DANA,baik,5,2025-06-29 22:07:42,Positif
c016b9f8-9f3d-4f11-9978-6e581dbde010,DANA,transfer bantu,1,2025-06-29 22:07:46,Positif
f4ccf188-5f11-4cc3-9010-f5c7084aad48,DANA,best,5,2025-06-29 22:09:05,Positif
dae7413b-e5d4-4683-b269-a7e21ebac673,DANA,keren,5,2025-06-29 22:10:29,Positif
00367ce9-c77c-4cb1-9e2b-fb4eef4a9a61,DANA,dana istang,4,2025-06-29 22:11:36,Positif
a368ace1-2d40-4cf1-9cc6-1762335ade22,DANA,masyalah tabarakalah,2,2025-06-29 22:19:21,Positif
5ee4f965-d84b-4e11-9be0-b220f4d53d33,DANA,sangat membantu,5,2025-06-29 22:25:22,Positif
aa13bdd2-ec2b-48ce-a5ae-21f7ffa6957a,DANA,sangat mudah cepet buat transaksi,5,2025-06-29 22:35:00,Positif
6238e662-6b0d-46a0-a04e-2ad2bf0b67a5,DANA,sangat baik,5,2025-06-29 22:37:32,Positif
8dc09301-52f2-49c2-a458-8911281f8d88,DANA,terbaik,5,2025-06-29 22:48:47,Positif
cae9e4c7-ef62-4e51-9bb1-4a733efc3d7f,DANA,bravo,5,2025-06-29 22:50:18,Positif
9d121563-4e26-4787-b4d9-5f239375ebe9,DANA,sangat baik,5,2025-06-29 22:59:44,Positif
23d9831b-0528-4cf7-9971-8f1fbf73642f,DANA,semua akun dana dibekukan diblokir permanen padahal dipakai transaksi top up game biasa ngak peringatan ngak kejelasan kecewa banget,1,2025-06-29 23:01:02,Positif
7bb674a3-a54c-4f7e-bc71-a88f7ce97cbc,DANA,terima kasih,5,2025-06-29 23:01:08,Positif
46c30933-9214-4899-a643-aa6e5264daee,DANA,dana semakin mantap,5,2025-06-29 23:08:16,Positif
eb62cdd6-aae0-4980-8f00-f307b7032046,DANA,upgrade pake ktp asli selalu bilang bukan kata asli selalu bilang edit,1,2025-06-29 23:13:46,Negatif
e2ff1167-76a0-4ed7-8c6e-5c869bc79358,DANA,kern akun dana cuman limitnya spe juta coba klo spe juta buat tabung,5,2025-06-29 23:13:57,Positif
a9e1deb4-cb9e-4401-9af1-f288185fc011,DANA,pembayaran cicilan tgl sat kejelasan sangat merugikan keterlambatan kenakan denda kalau memang pihak dana kembalikan saldo,1,2025-06-29 23:14:43,Negatif
1fdb70a7-def2-45a9-a56a-5fb28228f570,DANA,top up dana saldonya masuk gimana,1,2025-06-29 23:22:40,Negatif
c2bf850c-6593-4503-944a-4cb968635d71,DANA,cepat akurat,5,2025-06-29 23:28:57,Positif
f2f1fd95-b28c-4de9-bce2-fbc6ecfa4ca2,DANA,min munculkan pitur dana cicil nya akun,5,2025-06-29 23:31:35,Positif
a56eab84-7941-4c6f-9eab-de0f1a8abafa,DANA,baik,5,2025-06-29 23:31:37,Positif
6c0cdf5a-886e-4fb0-842e-2c2d8f395821,DANA,sangat menyesal mengunakan aplikasi danakarna baru kali kehilangn saldo dana sayadan pernah bertransaksi siapapun gak angin gak hujan tiba tiba saldo dana lenyap seketika,1,2025-06-29 23:32:22,Negatif
a73bcc68-7eee-4612-9e73-8a96c35292da,DANA,transaksi lebih mudah semoga tetap amanah,4,2025-06-29 23:32:40,Positif
13df05f2-e047-4cf4-810f-e6ac297cefa7,DANA,masak uang dana plus gabisa ambil,1,2025-06-29 23:35:36,Negatif
e6ab7d36-39fe-4e2d-8f7e-efa92dfd1040,DANA,sering terjadi ganguan jadi transaksi,2,2025-06-29 23:38:36,Negatif
39a09d78-5599-49aa-a50d-ebe5269ffeef,DANA,mau ganti no dana,5,2025-06-29 23:41:34,Negatif
88cdc753-a016-43de-a90b-f8b8df1dc795,DANA,jadi gajelastiap dibuka aplikasi versi resmi katanya haduh,5,2025-06-29 23:44:23,Positif
f300fca6-4a9f-4a0c-86c8-e97791fbd349,DANA,ga pernah klik transaksi axis kembalikan uang,2,2025-06-29 23:57:18,Negatif
447b4945-c759-4135-aa4e-e5640fcfd1e0,DANA,mantap,5,2025-06-29 23:59:45,Positif
a6d28df6-6b9f-4bcc-86c9-6d8e428ff573,DANA,bintang lima aja dulu mwskipun kecewa pitur dana cicil padahal penguna lama banget pake dana yasudah lah mungkin bukan rezeki nya,5,2025-06-30 00:00:05,Positif
b18ff47a-8b23-46b6-b1cd-b96aed9b5d3e,DANA,sangat bagusterima kasih dana mempermudah pembayaran apapun,5,2025-06-30 00:02:28,Positif
28acdddd-9da8-4cf5-89e9-24b129f77233,DANA,sangat baik,2,2025-06-30 00:03:19,Positif
4ae160f6-be6e-4d1f-8992-f76b698104c3,DANA,transfer antar e walet selalu gagal nungu next update biar diperbaiki,2,2025-06-30 00:11:20,Negatif
688c5f17-3094-4da0-b4f1-f1a2861e1523,DANA,kirim uang teman pake kode temn akhirnya sy cancel saldo balik besoknyaklau ng ush pake kodeky dulu ajasy pake dana selama aman aja bagus sih biar kt orang apalah buat mantul,5,2025-06-30 00:14:50,Positif
88de0234-fc3f-4661-a276-9c7a3879e7ac,DANA,sangat mudah praktis bertransaksi nice apk,5,2025-06-30 00:14:58,Positif
117154bc-a58b-4c87-ad76-700804114318,DANA,suka,5,2025-06-30 00:18:01,Positif
ebd04fe4-c4b5-4486-9f93-d90cea526aa8,DANA,kecewa sekali dana knapa tiba tiba langsung ambil uang yg dana pembayaran youtube harusnya kan konfirmasi dlu kan knp tb tb main potong aja kembalin uang,1,2025-06-30 00:22:00,Negatif
3f205485-8bf5-43c1-9015-25758ba0fb97,DANA,sangat membantu,5,2025-06-30 00:23:51,Positif
c1906261-a714-4c07-be23-d11582882847,DANA,tf gratisnya terbatas dongjangan x biar dana semakin depan,5,2025-06-30 00:25:05,Positif
8ba215de-f2b3-41db-8c9e-47aac7a38617,DANA,saldo dana ak hilang ribu dana kek mana admin dong bos dana isi saldo dana masa kena potong trus masa kek gitu kemaren gak potongan kek gitu pas isi saldo dana nyatolong ea bos dana kan uang aku hilang ribu trus hapus kan potongan sat isi dana dah lah top up dana mahal pake bayar admin dong perbaiki aplikasi dana nya bos ku,1,2025-06-30 00:29:16,Negatif
8ac31868-959f-4bd2-a19e-0076bab31610,DANA,biar bintang yg bicara,5,2025-06-30 00:29:22,Positif
201805b9-a0ae-4451-bf70-0eb712c912b3,DANA,mntap,5,2025-06-30 00:31:07,Positif
f6dbd8fc-d865-4aaf-9787-32e4af20f960,DANA,sangat baik,5,2025-06-30 00:36:45,Positif
f22e3bcf-b69b-49cc-8375-db045a7aa797,DANA,sangat bagus,5,2025-06-30 00:38:24,Positif
b4e050e4-715c-4321-baf8-0c9e9c125116,DANA,bagusdan aman membantu banget,5,2025-06-30 00:46:58,Positif
1178f885-a2c0-47e7-9244-7225d0b16444,DANA,sangat membantu,5,2025-06-30 00:48:13,Positif
00c488fc-4ec4-4a23-9da9-90c9ae766118,DANA,terbaik menarik,5,2025-06-30 00:59:13,Positif
38bbc680-81a0-4903-9acc-ae01008cd636,DANA,aplikasi mantapsangat berguna,5,2025-06-30 01:02:30,Positif
0416e62f-2697-4060-8408-7e3494d5b192,DANA,aplikasih mudah membantu,5,2025-06-30 01:09:40,Positif
c22d09b4-ec94-421b-8730-da149c16df6e,DANA,cepet masuk ga nyampe detikalau ga ganguan internet,5,2025-06-30 01:11:19,Positif
dcf8b75b-0547-4c5e-aea3-db4e2ee848d9,DANA,aplikasi bagus sangat terbantu aplikasi,5,2025-06-30 01:21:31,Positif
d2d4d123-6374-4e34-ae01-17883685e4e7,DANA,sangat terpercaya,5,2025-06-30 01:21:49,Positif
a5c7a4ce-5cd5-40df-97fa-5af8a1c1fb93,DANA,aplikasi ga jelas akun ga masuk udh top up complain cs malah non aktifin komentar nya instal ulang ga masuk email ga tangap aplkasi alpam bgini,1,2025-06-30 01:22:02,Negatif
43cc325c-d8ed-4632-9060-c0dfcb5f2452,DANA,praktis nyaman dipakai,5,2025-06-30 01:22:16,Positif
d5d72f24-9191-477f-903e-5894da5eec37,DANA,tau uang suka selalu hilang tiba tiba dana lebih memperhatikan keamanan dana pdhl suka sekali aplikasi satu,1,2025-06-30 01:22:22,Negatif
cdae320d-fd37-4fc7-9fba-17aa34683ba7,DANA,sekarang tiap tf jadi bayar transaksi,5,2025-06-30 01:23:35,Positif
f4527816-b737-45cc-9063-ab70bbfedfb6,DANA,saldo sering hilang,1,2025-06-30 01:23:52,Negatif
0aae3c91-dc3a-4feb-a5c7-230dc7667599,DANA,daftar gajelas kan lupa pin pas minta bantuan malah mengrti,1,2025-06-30 01:24:17,Negatif
03011b9e-faab-44f4-a201-65ce44ad3e05,DANA,buat dana tibang buat laporan mau alihkan akun aja lambat banget makin buruk kinerja kalian buat apa adain posco bantuan live klo aduan bnyak orang aja ga kalian urus buruk buruk buruk,1,2025-06-30 01:29:28,Negatif
3734049d-9194-47e1-9573-31ec6a8e042b,DANA,bagus,5,2025-06-30 01:30:50,Positif
fed02a3e-9fa1-45ad-8c4a-b74fe1ded8f1,DANA,aplikasi pencuri kembalikan saldo kalian potong otomatis atas langanan lakukan kalian pencuri viralkan kalian biar review jelek chat cs solusi,1,2025-06-30 01:38:18,Negatif
f16eea6d-effc-4850-a941-47d29dbdf360,DANA,alhamdulilah memuaskan layanan akun dana,5,2025-06-30 01:43:22,Positif
53ed2e99-a9d0-4bce-80b4-5d02856a8e06,DANA,sangat membantu,5,2025-06-30 01:44:27,Positif
9b0cf9ee-270d-4a07-ad5e-fbaa899fd766,DANA,pas mau daftar dana bisnis tombol kirim nya mau klik padahal dana premium,4,2025-06-30 01:46:01,Negatif
db1e351c-fd6e-4f4c-b8da-33309e52bf64,DANA,sangat bagus membantu,5,2025-06-30 01:46:58,Positif
3ec730f1-6723-4386-adda-f30b7be42f3c,DANA,kecewa seteah sekian lama memakai sekali trouble digunakan sunguh kecewa berat pelayanan diana jadi perantara robot nya,1,2025-06-30 01:48:09,Negatif
9331fe5d-afd0-4a5d-933b-8fb4c69e41c9,DANA,sangat membantu,5,2025-06-30 01:52:53,Positif
2864c720-f899-48e8-adef-1c77b767d28a,DANA,to many tutorial,5,2025-06-30 01:53:13,Positif
3abb007d-b4db-424d-8895-579532f29ca9,DANA,bagus,5,2025-06-30 01:55:29,Positif
54a8b921-62fb-4d4a-82a2-3f257fd4b943,DANA,memudahkan transaksi digital,5,2025-06-30 01:57:03,Positif
d60125f1-7962-403d-ad67-dee37b44f08e,DANA,sangat bagus,5,2025-06-30 01:58:49,Positif
3efa319b-acb9-4d0e-8b4d-8352307a3cae,DANA,dana instan melakukan bnyak transaksi akun jgk premium tpi knpa tdk dana instan apk dana,5,2025-06-30 02:00:04,Positif
fa9fc99f-52c9-449a-b418-06d4fa69a493,DANA,mantap,5,2025-06-30 02:01:21,Positif
73636347-25a3-4d92-89b0-06265a4aee3f,DANA,god,5,2025-06-30 02:02:37,Positif
81a3bc3d-1890-4a2c-a379-db6afd683e96,DANA,mantap,5,2025-06-30 02:03:53,Positif
657e225a-8c79-4836-b8b5-571237798415,DANA,sangak memuaskan,5,2025-06-30 02:05:11,Positif
1e8e7c06-1270-4f32-8f4c-d1b1fa2b789d,DANA,sangat membantu sat darurat,5,2025-06-30 02:06:58,Positif
bdec7823-b565-4b49-9629-3db6ee91eda5,DANA,enak buat transaksi,5,2025-06-30 02:09:23,Positif
f8e7648b-27b6-4c1c-8615-52fc2e27b268,DANA,sengat membantu bermanfat,5,2025-06-30 02:14:55,Positif
c16d7158-49de-4498-90fc-cbcdadf417b9,DANA,top up flaz kali masuk masuk sampe lewat hari komplain dana bilangnya tanya perbangkan tlp perbangkan blm akses saldo berkurang top up ga masuk coba saran coba kasih wa center yg tlp,1,2025-06-30 02:16:25,Negatif
96c148eb-2f51-4c36-be9c-12d9b7ade032,DANA,bagus,4,2025-06-30 02:17:09,Positif
3f961d6b-cf15-4058-bd27-fb1489365637,DANA,mantap,5,2025-06-30 02:17:28,Positif
71260fd4-9d7c-4d01-8e9d-a6d2c8a8e4e3,DANA,bagus,5,2025-06-30 02:17:40,Positif
650e51bd-e67e-4611-94d4-24bc542b87a0,DANA,sangat puas,5,2025-06-30 02:21:02,Positif
3ba0ac97-7e6b-4e8a-931f-913f99191208,DANA,aplikasi sangat membatu satu langkah aplikasi nyatrima kasih dana,5,2025-06-30 02:21:54,Positif
b6caed72-b6d3-4ae8-89ee-49f403cc1ae2,DANA,saldo nya jadi kepotong biasanya engak,2,2025-06-30 02:22:12,Negatif
f50d8b92-b398-4442-81a5-5cbd16e3ea5d,DANA,sangat bagus,5,2025-06-30 02:22:55,Positif
d5d0eb32-c1d2-476f-9c3d-b4388bdb1aec,DANA,mantab,5,2025-06-30 02:23:13,Positif
09d44851-465d-49c7-8e80-8ccfb4333289,DANA,bagaimana cara membuka proteksi akun dana sy baru isi saldo ga bs buka ap,2,2025-06-30 02:25:09,Positif
3a2bb9d8-0fd9-43b1-90ab-e0445e517095,DANA,sat buka berhenti trus,4,2025-06-30 02:30:42,Positif
14f32ece-da02-4f5c-9bc3-88931816928e,DANA,bertangung jawab saldo hilang,5,2025-06-30 02:36:53,Negatif
733a90f5-dd8a-44ca-9304-47186aeb53ba,DANA,aplikasi no indonesia,5,2025-06-30 02:41:36,Positif
62cd8984-6f9b-4f4d-af67-47e4ceccac9d,DANA,sangat puas,5,2025-06-30 02:45:42,Positif
41546666-b054-4b52-b86d-c92cc7a6a003,DANA,mantap sekali,5,2025-06-30 02:46:02,Positif
a6e4b132-54f8-4264-9aca-b2c37f857a69,DANA,aplikasi rusak kirim email sperti panduan ganti id soalny nomorny hangus eh pas mau login malah minta otp devloper ngerti keluhan gak sih,1,2025-06-30 02:47:01,Negatif
97efdec0-93c4-429b-bcbc-c884103f33a0,DANA,gratis transfer x tiap bulan lumayan bs menghemat biaya admin,5,2025-06-30 02:47:05,Positif
285fcac8-3190-4789-9301-4e4340a0f871,DANA,oke,4,2025-06-30 02:50:41,Positif
94ed4876-ef16-498d-9e00-3d1db97be92d,DANA,dana keren,5,2025-06-30 02:51:37,Positif
c49a90e7-cd09-4355-87bb-5ec977bdd371,DANA,bagus,5,2025-06-30 02:52:47,Positif
c61f4892-3167-47e9-8b75-6ef897c7d91f,DANA,dong dana benar aja masa uang sering ilang gitu aja aplikasi gak udah tiga kali kehilangan uang gak mau pake,1,2025-06-30 02:53:41,Negatif
fa95e5b0-d37a-46e5-b029-9e97b2ac6bff,DANA,kak uang aku ilang aplikasi dana dilaporanya berlanganan aplikasi gogle play tp tiba pembayaran berhasil padahal memasukin no pin akun dana pembayaran tiba status pembayaran berhasil gimana kak mohon bantuan nya,2,2025-06-30 02:59:55,Negatif
5052a5b5-2296-4d6a-ab69-3f48b26c65b7,DANA,tetap hati hati pakai dana keamanan nya sangat kurang karna uang tiba hilang ngajuin keluhan tp gak apa in karna katanya transaksi dr akun sendiri simpan uang bank aja ges hari apes gak yg tau terjadi kapan aja,2,2025-06-30 03:00:22,Negatif
fd2d8f19-b1c5-499e-88f7-b514444ceccb,DANA,minimal perbaiki sistem ny menganti nomor baru nomor lama hilang pas ganti nomor nomor baru saldo hilang menghubungi customer care persulit kasihan orang orang nya mengalami serupa apa uang buat makan anak istri nilai nya ga seberapa sangat butuh kan sangat kecewa dana pelayanan nya sangat buruk,1,2025-06-30 03:05:58,Negatif
c1ef96b3-dc6c-43d9-ac6c-f932a65bfb32,DANA,bagus cepat,5,2025-06-30 03:06:20,Positif
5a2eb3eb-8be4-463f-aaa3-e1963d8b6008,DANA,baik,5,2025-06-30 03:07:03,Positif
657f6e1f-1a38-4f22-ad94-7b14f8cecc9e,DANA,nyedot trs,1,2025-06-30 03:07:13,Positif
c62cf3d5-d0ba-46f7-8627-d3156f63d6fd,DANA,sangat puas,5,2025-06-30 03:07:32,Positif
7c4305c1-0b51-474d-8f44-868db2793604,DANA,mantap euy,5,2025-06-30 03:08:38,Positif
5de3ed38-0bba-4ad9-9134-fd18f753ecfa,DANA,keren sangan membatu,5,2025-06-30 03:10:38,Positif
c835d832-d0be-4ed1-b41d-a30a5ef75c69,DANA,sangat baik,5,2025-06-30 03:10:43,Positif
8cdedcaa-4fca-4c58-b44f-ea0f8a6449dc,DANA,bagus,5,2025-06-30 03:11:03,Positif
b8ead5d5-d6ea-42f9-a2a2-5889e5c3cc5a,DANA,mau login ajh susah banget sistem eror mulu lama muak sama dana,1,2025-06-30 03:11:54,Negatif
1eb73de8-b373-4551-8e9d-d26a4ac37f47,DANA,the best semoga lebih baik,5,2025-06-30 03:12:24,Positif
2d549768-6f8a-49c1-9ea8-2b9e1278b81c,DANA,terimakasih,5,2025-06-30 03:13:13,Positif
f52f6133-ae69-4b12-8e50-dd6c54e39d3c,DANA,bagus,4,2025-06-30 03:13:22,Positif
d147cb19-ff03-42c7-a0c8-fe1c0dded2df,DANA,bagus,5,2025-06-30 03:13:53,Positif
72859520-6337-4470-a909-809a65a988c9,DANA,sangat membantu mempermudah,5,2025-06-30 03:13:55,Positif
73ccb142-fe93-4198-8338-e133b5c034c0,DANA,sangat kecewa verifikasi akun dana indodax lagian minta bantuan chat box dana diana jawabnya sembarangan solusi,1,2025-06-30 03:17:43,Negatif
ce3d00fb-2e76-4d73-97b1-5ba57a442339,DANA,cepat mudah simpel,4,2025-06-30 03:18:17,Positif
f419114a-1c21-4068-ba09-831d4f0e8f09,DANA,keren,5,2025-06-30 03:20:39,Positif
93051fed-c440-47af-a2cc-97284e3fb1bf,DANA,membantu baget,5,2025-06-30 03:23:22,Positif
ddb32e70-b192-4edd-897f-4f362451bf9a,DANA,bagus mudahagak cemas takut salah,5,2025-06-30 03:23:31,Positif
f5f74cbc-c522-4dac-95d8-3ae0590930e1,DANA,transfer semua bank mudah cepat,5,2025-06-30 03:23:42,Positif
59aa1a53-3d70-4f7c-82c5-1c2fd3628187,DANA,dana sekarang melakukan transaksi pembayaran menerima uangagal terus alasan keamananpadahal premium,1,2025-06-30 03:24:26,Negatif
0044e488-a813-4c9b-9523-ac829bb16c5e,DANA,aplikasi sangat baik membantu,5,2025-06-30 03:27:59,Positif
ee8d0ed4-847a-4a26-b6b3-3cd3fcac8aa2,DANA,mantap jiwa,5,2025-06-30 03:28:54,Positif
2bf6a9dd-6a22-4a48-929c-be5a2ff8bf89,DANA,ewalet bagus,5,2025-06-30 03:29:26,Positif
6c07c1df-b3d9-4efa-a3e1-5b50f1f67e6d,DANA,bagus,5,2025-06-30 03:30:12,Positif
11d7923c-99a8-4d10-b327-44c37f528198,DANA,jangan mau terkecoh sama ni apk khilngan saldo prtngung jawaban tungu respon klo gabisa amanah jangan buat apk udah dm msih respon klo kamu buat apk berani brtngung jwab siapa jngn mau unduh apk klo kamu respon kmblikan dana psan yg sya hpus jd respon kalian sya tungu,1,2025-06-30 03:31:33,Negatif
59cd656f-53ff-48f9-b240-63b0b3786e78,DANA,lebih mudah pemanfatanya tak perlu ribet,5,2025-06-30 03:35:48,Positif
38eb506c-ad5d-45c4-84b6-be085d44a9bb,DANA,lah kalo updet dana poin jadi saldo dana pulsa,5,2025-06-30 03:37:04,Positif
7bc83342-eb4c-4370-9cb9-0e81a1daa0a1,DANA,mantap,4,2025-06-30 03:38:55,Positif
f2c18ff4-ccc8-4e66-a671-8219cb3f5026,DANA,bagus sangat membantu,5,2025-06-30 03:39:32,Positif
5bb653b2-5073-4d3e-a618-2bd2df26a0c6,DANA,aplikasi dipercaya saldo tibatiba menghilang konfirmasi notifikasi,2,2025-06-30 03:41:49,Negatif
a1a0666b-9df7-4e95-b118-a5dc720072d7,DANA,sebenarnya bagus bermanfat dana penguna update kok hilang semua riwayat transaksi kok dikit dikit minta update semoga dana semakin sukses,5,2025-06-30 03:46:26,Positif
c704dd8f-49c4-4364-97cd-54288342de68,DANA,banyak duit ilang ga dibenerin tingkat keamanaya kocak emang apk,1,2025-06-30 03:50:40,Negatif
10598aec-71a9-463d-b726-8d74222d85b9,DANA,love,5,2025-06-30 03:52:55,Positif
2dd4a2b1-b277-4b87-9766-05e51fe9ca3a,DANA,top,5,2025-06-30 03:55:51,Positif
4b0c25bc-0a4b-4ba1-9305-3f517209aa00,DANA,terlalu lama merespon keluhan,1,2025-06-30 03:56:01,Negatif
099c5553-0b09-4089-83fc-0a6bbf39234b,DANA,baik sekali,5,2025-06-30 04:04:15,Positif
590b3ead-33f8-45b2-a4e9-32e11d87ecb1,DANA,sangat mudah ribet,5,2025-06-30 04:07:03,Positif
c9599944-9e85-48d7-83c9-73ca222e27d6,DANA,sangat bagus membantu,5,2025-06-30 04:08:46,Positif
cd7da7f8-367e-497a-bbc1-4b53ee086582,DANA,sangat membantu,5,2025-06-30 04:12:17,Positif
db52c7b1-3854-4b3a-ab52-ccbe83926880,DANA,dana cicil blm muncul,5,2025-06-30 04:12:44,Positif
24450287-3415-4a8a-90a8-44eb2bfe2b99,DANA,sangat baik,5,2025-06-30 04:13:28,Positif
