reviewId,appName,content,score,date,actualLabel,predictLabel
fddea834-cd3d-4ab1-9fb9-c7b75f174603,DANA,sangat puas,5,2026-05-31 22:13:08,positif,positif
56fd0564-ed83-40b9-be90-76e718399307,DANA,keren,5,2026-05-31 22:11:16,positif,positif
b4489347-cdc1-4087-a3ec-813b2324baab,DANA,ribet ktp tidak jelas lah bikin dana doang ribet,1,2026-05-31 22:07:21,negatif,negatif
518548ea-f2f6-4ec6-bafb-5d58c1081630,DANA,bisa transaksi malam hari tidak pakai ribet,5,2026-05-31 22:05:43,positif,positif
cac0dcd0-a04a-4b52-8fcb-0d8f5f8d15b1,DANA,tidak bisa login,1,2026-05-31 22:05:10,negatif,negatif
68a0b881-99f4-43b5-a9eb-bdcbe05d4e6e,DANA,menyimpan uang lebih bagus bisa top up apapun kan bagus,5,2026-05-31 22:04:37,positif,positif
8a29c4bd-37f3-4894-a4ea-6ec2451349a3,DANA,puas sekali,5,2026-05-31 22:03:12,positif,positif
fcfb9a81-0c6d-4b27-9a6d-34f7361eb0bd,DANA,sangat membantu masyarakat kecil,1,2026-05-31 22:02:04,negatif,positif
d79b9a9b-c051-4276-92f8-944bdb9f2503,DANA,sangat baik,5,2026-05-31 22:00:26,positif,positif
228bc910-81ea-452d-ae28-e20ff08ef4c0,DANA,gila dikit error,2,2026-05-31 21:58:39,negatif,negatif
c5c42e69-2455-40e6-ae7c-487ac1c16772,DANA,sangat suka update akun jdi persi terbaru,5,2026-05-31 21:55:16,positif,positif
909f97b6-40f2-45f8-a64f-ce5f676e4964,DANA,fitur dana cicil tidak,1,2026-05-31 21:55:07,negatif,positif
b5874427-02cf-4ee4-a341-2a4c731fea1a,DANA,pengalaman yah lgi belajar,4,2026-05-31 21:53:20,positif,positif
e6815e28-043c-4ab6-8e39-0a7ccd3b40f9,DANA,hati hati saldo tiba tiba hilang melakukan transaksi menghubungi diana menunggu selama hari malah disuruh lapor polisi sendiri inikah dibilang aplikasi dana sangat aman kendala tanggung jawab aplikasi dana,1,2026-05-31 21:52:43,negatif,negatif
51acead4-a02c-40ca-8c83-a5594553e099,DANA,sangat puas,5,2026-05-31 21:52:01,positif,positif
cca0f163-7e45-4b63-916a-6644fd11233d,DANA,puas,4,2026-05-31 21:51:56,positif,positif
36f9ad9e-f19e-47b7-a148-42d4118b767e,DANA,aplikasi tidak berguna tidak duitnya,1,2026-05-31 21:50:34,negatif,positif
88e16911-93b5-4a89-8bc6-3e166e872350,DANA,seru bisa toup gem,5,2026-05-31 21:48:08,positif,positif
95362ab5-0a37-4bf3-a7d1-56a3069d8a4b,DANA,dana cicil tidak bisa gunakan,5,2026-05-31 21:46:00,positif,positif
d01e2d11-f2f4-4f12-9c3c-8dd10aaec29a,DANA,keren lebih nudah,5,2026-05-31 21:40:21,positif,positif
38daa7b6-3ad4-4299-98fc-4e8b03d500a9,DANA,aplikasi sanagat bagus membatu semuga lanycar terus,5,2026-05-31 21:37:13,positif,positif
dd33729e-5668-4e17-a977-036915b2614f,DANA,mantap pkoknya,5,2026-05-31 21:35:19,positif,positif
539d2f0c-2d15-454e-a20e-3ebac9199481,DANA,sangat membantu,5,2026-05-31 21:33:30,positif,positif
5b2c31af-208f-4bd2-bbd2-d62f778ea3ae,DANA,keren,5,2026-05-31 21:32:58,positif,positif
d5c18a99-899f-40cb-bfa7-7f76f9b46fdb,DANA,jos,5,2026-05-31 21:30:20,positif,positif
4479f38c-e947-4570-80c8-8eacbf0f2d46,DANA,semoga kasih fitur dana cicil,5,2026-05-31 21:28:20,positif,positif
8601982c-a67b-4f76-b011-951e497b856f,DANA,sangat baik,5,2026-05-31 21:27:50,positif,positif
f8297658-6913-4bb5-aa30-2e22a82bcc9a,DANA,bgus,5,2026-05-31 21:25:12,positif,positif
925fc94a-ab44-414c-ad61-6db101e83849,DANA,woi admin dana error mana uang gua disitu teruss nomer hp gua tidak aktif ahz,1,2026-05-31 21:24:49,negatif,negatif
61aed8fa-d4ef-4151-ad13-cce7c6a549ba,DANA,bagus,1,2026-05-31 21:24:31,negatif,positif
bf89baab-f365-4010-8f41-b7cb2be60b5e,DANA,mantap,5,2026-05-31 21:23:18,positif,positif
881f4910-83d7-4da4-b983-d5fea1e78010,DANA,dana cicil tidak,1,2026-05-31 21:20:22,negatif,positif
5f0bd72b-7c95-4fda-830e-fb6b681ef704,DANA,tap,5,2026-05-31 21:20:07,positif,positif
0a04919a-2fc9-457a-8f99-81c704839688,DANA,aman terkendali,5,2026-05-31 21:18:46,positif,positif
62dee34b-3bea-48d1-8b05-6bd041f4b8e3,DANA,terbaik,5,2026-05-31 21:18:37,positif,positif
b92542a0-5cc0-4e76-8c1a-23cfbed85098,DANA,aneh,5,2026-05-31 21:18:21,positif,negatif
1736fecb-0dc6-40aa-91b6-097b2a1a67a2,DANA,sangat baik,5,2026-05-31 21:18:10,positif,positif
12d5119a-1876-4682-9b00-e8a3feed0e71,DANA,bagus,5,2026-05-31 21:16:37,positif,positif
c31537d8-d5dc-4846-b573-524de2571ac6,DANA,mau bukak aplikasi dana tidak bisa bukak keluarkan sendiri,5,2026-05-31 21:14:05,positif,positif
8dc55773-377a-4fcb-8479-779de7b7a88b,DANA,kebanyakan gangguan gx jelas gx bisa ngirim uang,1,2026-05-31 21:13:43,negatif,negatif
22cf8062-795f-40a6-874e-fb95ab6834f7,DANA,hasil sangat membantu,5,2026-05-31 21:12:25,positif,positif
e9ac64a4-3e7e-4fba-98a1-165ec486b350,DANA,akun dana sekrng tidak bisa menerima transferan bank lebih ribu bisa terima ribu kebawah pdhal selama akun baik perbaiki dong,1,2026-05-31 21:11:24,negatif,positif
09ce84c6-c156-4c29-a424-655d135ffd31,DANA,dana cicil nya tidak aktif pdahal sering transaksi melalui dana,1,2026-05-31 21:10:37,negatif,positif
236bcb6f-d577-430a-930f-f459d7549c02,DANA,aplikasi sampah gampang keretas bikin orang gx nyaman buat naro uang d aplikasi bener bener sampah,1,2026-05-31 21:10:35,negatif,negatif
419391f1-ad80-4ecb-8520-9e3c3447a3c7,DANA,mantap,5,2026-05-31 21:09:25,positif,positif
820dd6af-3a07-4ea8-8eba-8234d625af65,DANA,sangat bagus,5,2026-05-31 21:09:24,positif,positif
7e1319ee-3671-42dd-840b-e1190a898028,DANA,pelayanan payah tidak bisa menyediakan sistem menarik bila salah transfer,1,2026-05-31 21:07:41,negatif,negatif
fee60156-5d08-4b9e-bf0e-35a899f313b5,DANA,smoga trus memberikan pelayanan keamanan bertransaksi,5,2026-05-31 21:07:12,positif,positif
9f18cfc2-a89a-468b-b755-4c927771c2c6,DANA,lebih mudah transfer bank mantap pokoknya,5,2026-05-31 21:05:50,positif,positif
5e911686-5461-4604-9c17-35dabb4b50b3,DANA,mantap,5,2026-05-31 21:03:42,positif,positif
cb86f8bf-d78e-4318-ae06-c34bffd83f81,DANA,oke,5,2026-05-31 21:03:38,positif,positif
451bf9f6-e60f-4474-acb4-1530aab9e0e0,DANA,bagus,5,2026-05-31 21:02:50,positif,positif
a757f3a4-b05b-4877-879b-370f53aa7847,DANA,cara mengembalikan uang penipuan gimana yaa mohon bantuan nya,5,2026-05-31 21:00:43,positif,positif
e024a98a-dcb8-4b6f-abe0-b79510197d5e,DANA,ribet sangat membantu,5,2026-05-31 20:59:37,positif,positif
d2dab4d8-8a6d-405f-bdf2-c0e952e80ae5,DANA,good,5,2026-05-31 20:59:19,positif,positif
fea1c5f8-f839-4f90-a34f-688c190a3bde,DANA,sangat bagus,5,2026-05-31 20:57:50,positif,positif
8fa9411e-e415-4e72-b9d1-2608b4fb3a0d,DANA,pitur dana cicil tidak,5,2026-05-31 20:57:05,positif,positif
99160393-8583-4962-b5c2-88f222308c63,DANA,semua jadi permudah aplikasi,5,2026-05-31 20:56:16,positif,positif
d6d72341-6e57-4a37-96c5-7fdcf3b1f2ac,DANA,good,5,2026-05-31 20:53:18,positif,positif
8704712a-8e45-43f8-8815-338f471b1432,DANA,bgus,5,2026-05-31 20:52:23,positif,positif
7a3b8879-739e-4307-bcae-d49ca145d842,DANA,pengguna lama aplikasi tidak pernah klik masuk k situs aneh pin rutin ganti sekarang uninstal saldo hilang terus terakhir top up saldo selalu ad transaksi tidak d kenal no tidak dikenal pakai fitur dana protection tidak berpengaruh customer service tidak solusi se populer aplikasi dana kok keamanan costumer ny begini,1,2026-05-31 20:51:52,negatif,negatif
58f14d1f-cb16-4e41-824a-0db59e8ed5fe,DANA,memakai dana lebih mudah mendapatkan mengakses keuangan,4,2026-05-31 20:50:49,positif,positif
aba99b02-da97-412b-bc17-d4a4ba370cea,DANA,godd,5,2026-05-31 20:50:31,positif,positif
204d257f-ffa7-4318-96d7-5d7a6e044fed,DANA,tidak bisa rapat dana gratis jadi tidak worit,1,2026-05-31 20:49:18,negatif,positif
495fc1d5-7093-4e0d-a1ee-0a0684af2270,DANA,membantu banget trmksih buat penyedia nya,5,2026-05-31 20:48:39,positif,positif
53474b9b-8a9f-4896-8b10-3ddf3e683a76,DANA,good,5,2026-05-31 20:45:27,positif,positif
f3919f6d-74a0-45d1-874a-76bc4d19c916,DANA,terbaik mantap jos,5,2026-05-31 20:45:15,positif,positif
b324f053-69e7-422c-a20e-576883a18ada,DANA,pengajuan dana cicil gagal dicoba berkali kali tetep sama,4,2026-05-31 20:44:06,positif,positif
3bd6ebf6-fb91-40c7-b729-2aa3a0e767be,DANA,sip cepat akurat,5,2026-05-31 20:40:52,positif,positif
8198eecf-2f58-4875-ae43-475711223bde,DANA,hbis top up atm inbox laporan masuk saldo tidak bertambah,4,2026-05-31 20:38:30,positif,negatif
36a2db6b-8dca-49f9-9d83-1d971089120b,DANA,banget,5,2026-05-31 20:36:19,positif,positif
8ec161e4-b036-4762-a7e7-0b5f46ee8073,DANA,oke,5,2026-05-31 20:36:12,positif,positif
0377a2cd-306f-4ea2-ad8c-83a9e142d18f,DANA,bagus banget,5,2026-05-31 20:35:48,positif,positif
21dedfee-91fe-410a-bf45-8d8a699ea596,DANA,mantap,5,2026-05-31 20:35:36,positif,positif
8cb28877-6a58-4ece-8b43-d84b5f7bc2e3,DANA,sangat bagus,5,2026-05-31 20:34:20,positif,positif
1645ab8d-4882-44f2-8736-e32a0a4d2a7c,DANA,kok tidak bisa ngerim,5,2026-05-31 20:32:59,positif,positif
7f20392a-cbbf-447e-8069-f1c18003bd79,DANA,mudah aman,5,2026-05-31 20:31:42,positif,positif
c2f8ea3a-f289-4977-a695-98c09bf3e805,DANA,aplikasi dana kadang buka keluar sendiri mohon perbarui,2,2026-05-31 20:31:10,negatif,positif
10dcb58b-86a1-4166-8840-566c8aa0ec7f,DANA,mantabb,5,2026-05-31 20:30:09,positif,positif
4e963543-4079-403d-934a-96452698501e,DANA,bagus sekali,5,2026-05-31 20:29:52,positif,positif
444ac335-12db-491f-a933-4f2088c3dd58,DANA,akun dana tidak aman simpan duit saldo dana hilang juta transaksi tidak ketahui,1,2026-05-31 20:28:58,negatif,negatif
c3d5a790-56de-4763-827e-d214c24fbae4,DANA,mantap,5,2026-05-31 20:28:02,positif,positif
262262cb-bb07-4da8-a826-97ee77d9141e,DANA,ngapa nya dana tidak bisa buka,5,2026-05-31 20:25:56,positif,positif
4aabef6a-ab97-41f7-96e0-774401a3549e,DANA,bagus,5,2026-05-31 20:25:28,positif,positif
a1864bb6-41e7-4563-b7fd-2433222a3942,DANA,tidak benar aplikasi dana nih tahun lebih menggunakan aplikasi dana sering transaksi aplikasi dana cicilan tidak padahal gw slalu bertransaksi sampe jt pengeluaran jt masuk hari bertransaksi dana apa taik kucing tidak aplikasi dana cicil nya suruh bulan menunggu tidak muncul padahal selalu update,1,2026-05-31 20:25:00,negatif,negatif
150ed8f5-8b2d-4159-857c-cf71f52fe479,DANA,dana mempermudah transaksi sesama dana bank lainnya,5,2026-05-31 20:24:50,positif,positif
9ed386bd-9e84-415a-8ed7-f02161e1d3a2,DANA,god job,5,2026-05-31 20:22:38,positif,positif
b3a4d4d3-fce4-4cd2-8324-fae441b605d2,DANA,baik,1,2026-05-31 20:22:30,negatif,positif
42e3b336-6a69-4595-a77b-d717baf82a0d,DANA,pemborong,5,2026-05-31 20:20:34,positif,positif
e2bf1afa-c355-483f-858a-03f212846fcb,DANA,aplikasi kasih dana sangat membantu akses pembayaran jadi lebih mudah gampang,5,2026-05-31 20:20:31,positif,positif
c4f94e0e-bcba-49e8-a3ce-69f226e75a1d,DANA,menggunakan aplikasi sangat bermanfaat sekali buat pamebayran apa,5,2026-05-31 20:20:13,positif,positif
8861f89d-16fa-4ffa-a42f-409ff870628d,DANA,sangat cocok fiturnya gampang,5,2026-05-31 20:18:00,positif,positif
78f34147-7da1-454d-a2c9-5ca9e099fd1e,DANA,sangat bagus,5,2026-05-31 20:16:37,positif,positif
95c7a2d1-fa91-4cea-85f2-ce3c986019b4,DANA,biar bintang bicars,5,2026-05-31 20:13:47,positif,positif
30ff9373-fc46-4d38-9e69-d496819ceade,DANA,bagus,5,2026-05-31 20:13:22,positif,positif
4cb7b29a-3108-42e5-a560-2ef57f2b0d20,DANA,tidak bisa bukak,1,2026-05-31 20:13:16,negatif,positif
717c0702-7eff-43c0-8b3e-c8555544e478,DANA,sangat terbantu senang sekali semenjak makai dana masalah jdi lancar,5,2026-05-31 20:12:09,positif,positif
d8d0a055-224a-4323-8223-c5bdd11cd568,DANA,bagus kali,5,2026-05-31 20:10:16,positif,positif
1f7b29c2-56f6-4a43-9a4c-22d96390cc4f,DANA,puas,5,2026-05-31 20:09:44,positif,positif
20c736cc-cbf8-4ea3-b5e3-c19b748a5810,DANA,sangat bagus,5,2026-05-31 20:07:07,positif,positif
148e0508-4be5-45af-b624-36b75b0e16bb,DANA,aplikasi jelek pernah temui masa tranfer tidak masuk masuk rekening bank tujuan,1,2026-05-31 20:07:02,negatif,negatif
890d30cc-0281-4f7f-9525-d1f22b043ebf,DANA,good,5,2026-05-31 20:05:22,positif,positif
f43505ca-2ec5-4310-a20e-60827b12095e,DANA,penipu aku top up tidak masuk dm nya,1,2026-05-31 20:04:54,negatif,negatif
805c6961-e549-47ce-a871-89afe85790f8,DANA,sangat membantu buat pengiriman uang,5,2026-05-31 20:03:35,positif,positif
62b107bc-1f1d-4acc-95f5-8473f9d47567,DANA,transaksi gagal knpa duithilng ribu,1,2026-05-31 20:00:08,negatif,negatif
4ba0d37e-9bd1-4b6b-bfb3-e14ad9a1cc11,DANA,tidak bisa men donlot aplkasi dana,5,2026-05-31 19:59:36,positif,positif
1039e667-eca5-4df0-9f44-b7a29d788b30,DANA,gabisa ngirim transaksi gagal,5,2026-05-31 19:58:58,positif,negatif
a861edd6-e64a-4add-9754-a5c299074a14,DANA,good job tetap handal,5,2026-05-31 19:56:29,positif,positif
7d531ef7-19c7-4b3e-a3c8-4fe9f214458a,DANA,sangat bagus menyukai aplikasi dana,5,2026-05-31 19:54:33,positif,positif
eeb8945c-9c23-4ec9-86d3-6041973bee8b,DANA,bagus kok force close,5,2026-05-31 19:51:33,positif,positif
7dd4229b-0777-4b0d-8bb8-f75a52e90588,DANA,bagus,5,2026-05-31 19:49:50,positif,positif
1f1e6e76-20b3-4004-996d-04c4aa3e497f,DANA,tidak punya dana cicil,1,2026-05-31 19:47:52,negatif,positif
3fea6078-b21f-4518-9127-4b86e0ec0d45,DANA,sangat bermanfaat untk krim transfer uang,5,2026-05-31 19:46:14,positif,positif
d98f33ff-5cc2-4b15-aef8-5df5d5c6d5a6,DANA,bagusudah digunakan,5,2026-05-31 19:44:53,positif,positif
e762ed00-e07f-40d8-b321-786971739a7e,DANA,good,5,2026-05-31 19:42:48,positif,positif
64f7cc4b-3a03-447e-b956-f359b2d5ea32,DANA,sangat baik,4,2026-05-31 19:40:18,positif,positif
f0f22b72-4949-4656-9470-3179375c02a8,DANA,praktiz good,5,2026-05-31 19:40:14,positif,positif
62064cd1-5cd8-42e0-9e24-30854d0d0f29,DANA,ngasih limit dana cicil tidak bisa gunakan apa klu memang tidak percaya jgn tunjukkan awal muncul limit trus hilang ntah apa critanya brubah jdi parah nya lg tidak bisa gunakan transaksi,1,2026-05-31 19:39:09,negatif,negatif
5154a796-0497-451f-aaa2-63e059b23f24,DANA,sangat bagus,5,2026-05-31 19:38:20,positif,positif
