reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,date,replyContent,repliedAt,appVersion
afec0d28-85cb-4518-ad0c-305012f9ffd5,Siti zahra Amelia,https://play-lh.googleusercontent.com/a/ACg8ocLOmDivuSDTYCY4uTTT4LMiD759NwTQglz5Ga9WUqut5fkgkA=mo,Dana cicilnya kak,5,0,2.127.0,31/05/2026 23:18,,,2.127.0
5fa78439-9f0b-4954-93e0-26c01916c5a6,Mamee Michael,https://play-lh.googleusercontent.com/a/ACg8ocJMbHjtWtyzyg3H1ABJPb5OdDaGCAtRrmKLRvfYVmusIJBH7w=mo,sayang ngk di kasih dana cicil padahal pake dana udh hampir 10 taun,5,0,2.126.0,31/05/2026 23:16,,,2.126.0
abf4b062-af2c-4747-b65e-f60c620460d0,Panda Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVSOEQRNVsrViR3xTm1Ho3W2jtjpOXvqBNW-ThgezCmHc2cjPY,"Saldo Bisnis saya tiba"" pindah ke dana+ tapi saldonya hilang",3,0,2.116.0,31/05/2026 23:16,"Hi Kak, kami turut prihatin atas keluhan kehilangan saldo. Agar segera kami investigasi, mohon hubungi kami via DM sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Terima kasih -JN-",01/06/2026 00:11,2.116.0
ffcc4a87-4a1d-47bd-acf5-460ca1c7d892,Agung Prakoso,https://play-lh.googleusercontent.com/a/ACg8ocK8pytWluTPdn69AiNENnTrNxm3GqWkLrwgfN5Z7LxijSQ3mA=mo,"Dana instan di akun saya belum muncul,katanya pas chat bantuan DIANA update dulu aplikasinya langsung muncul,ehh belum muncul muncul",5,2,2.127.0,31/05/2026 23:14,"Hi Kak agung, kami mengerti perasaanmu dan terima kasih ats ulasanya. Terkait keluhan blm tersedianya DANA Cicil, tenang kamu pasti bisa mendapatkannya. Kami bantu infokan, jika blm ditemukan pada app DANA, saat ini masih dlm tahap awal dan penggunaannya masih terbatas. Mohon ditunggu akan kami perluas secara bertahap ya kak. Thx-SA-",11/07/2025 08:43,2.127.0
735daaf5-979f-4a50-a792-3574672159e8,Rafly,https://play-lh.googleusercontent.com/a/ACg8ocKK4zBWzvc9rSfcrnWOVPuh48_cRkvxRcJRlypgZeFvgjCAM_Q=mo,tf bank ga bisa,1,0,2.123.1,31/05/2026 23:10,"Hi Kak Rafly, mohon maaf atas kendala tdk bisa transfer. Silakan coba: 1) clear cache aplikasi DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android/iOS, versi aplikasi DANA, serta video kendala. Thx-JN-",01/06/2026 00:12,2.123.1
6e74633f-4a54-421c-95a1-0a1eaa3d844f,Pendi Pmkt,https://play-lh.googleusercontent.com/a/ACg8ocJXVppBDLsJTtQA8eDjNEs8NZ5Homdecv_5wUyr9Fnlrl8fAg=mo,sangat membantu,5,0,2.127.0,31/05/2026 23:09,,,2.127.0
28872518-5304-4d20-913c-2aaae33f4848,Jhon hataa Jhon,https://play-lh.googleusercontent.com/a/ACg8ocJ8NXSxrgAl8mtpw4qnSVY19xcl7YowRJDTT_5pt1t5fCTMZQ=mo,bagus,5,0,2.127.0,31/05/2026 23:06,,,2.127.0
e302b5fc-5015-4d0c-a47f-7d7af7bcd7c2,Mulyadi Yadi,https://play-lh.googleusercontent.com/a/ACg8ocIQNqhKDf_-S0lzyzvV6UKFsDz038SRV3nS_4Pf0gYgPA0LJMc=mo,Kok dana paylater atau pun dan cicil kok ga ada ya.,5,1,2.127.0,31/05/2026 23:06,,,2.127.0
2698b6cc-7360-4c24-99e3-600066b77aa5,Cindy Larasati,https://play-lh.googleusercontent.com/a-/ALV-UjUJs7Lg9zPrd3fscrxlebudEz8JFZwlV_lpAtu9ZjhCt7AoTxNy,"bagus sih,, hanya di saya tidak ada fitur dana cicilny",5,0,2.127.0,31/05/2026 23:06,,,2.127.0
d523e4f2-b7ef-4d1d-ba9f-f9a8a6892270,Nopen Selikur seriansyan,https://play-lh.googleusercontent.com/a-/ALV-UjUH2NVFCD4MUH2-hDdM1eyc5tL9hGwWEpXmQhKIMIiCX77lj18-,jos,5,0,2.127.0,31/05/2026 23:05,,,2.127.0
f5e0d712-ec95-43c5-a3e4-f00241687ac7,Brosay Brid,https://play-lh.googleusercontent.com/a-/ALV-UjWc58z8ih88tp8hCraRZTYYimAl9fjcaGfQDaoj3-DvHpcluzbJ,dana dompet paling baik,5,0,,31/05/2026 23:05,,,
c2f4bca4-f272-46c2-a64a-12dbc1d8a775,Arpendi Pendy23,https://play-lh.googleusercontent.com/a/ACg8ocIkCjPH8kDjTqKrmuo1LTifFv-UAnBMUEUE-4Q1DK5gAoWA4w=mo,terbaik,5,0,,31/05/2026 23:03,,,
d4cfc723-ac4b-43e9-8666-68dce850ee49,Asal Male,https://play-lh.googleusercontent.com/a/ACg8ocKdQPfy-MWQNJUYHQAiRyxnmVAsUyFfU68M5ch_Pb0Dy2Q-GA=mo,sangan memuaskan,5,0,,31/05/2026 23:02,,,
de9e980d-caa0-49d5-a63c-fe87ebe1b6d8,mrifky Emeraldi,https://play-lh.googleusercontent.com/a/ACg8ocIidwdiyjpMlo3Lq9dZgFVoliL5zluiA98Xr3KnW6QWfRPJFQ=mo,bertahun tahun menggunakan sangat membantu sudah seperti M banking kedua ku.. sayang bener dana cicilnya baru terbuka dan cuman dapat limit 100rb,4,2,2.127.0,31/05/2026 23:02,,,2.127.0
b12a0594-d5ae-4e79-bdb3-7f4ade9f9452,Nisa Ananda,https://play-lh.googleusercontent.com/a/ACg8ocLd-KUhpx5TWg8PB6MFLQS8uKpBYf1jFkwnGTWJxIhCCSn5QQ=mo,gimana ini saya salah kirim ke no yang jelas sudah tidak aktif tidak bisa refund balik atau di batalkan . harusnya bisa dong pembatalan kan pake proteksi,1,0,,31/05/2026 23:02,"Hi Kak Nisa, kami memahami keluhan salah kirim saldo DANA. Mohon maaf, untuk transaksi yang salah kirim, kami belum memiliki mekanisme bantuan lebih lanjut. Kami sarankan untuk menghubungi pihak penerima secara langsung. Kami mengimbau agar memastikan nomor tujuan sudah sesuai, sebelum melakukan transaksi. Thanks -IR-",01/06/2026 00:23,
e825d165-71c4-40cc-af49-b7eb11191781,Reni Reni,https://play-lh.googleusercontent.com/a-/ALV-UjU3tGD7EYPaDIVmNINJZHNnZca5ZOA8i3-ByBaPNdQt7q5eweVl,keren dah kaya BCA jg ini mah bisa TF kemana aj tanpa ribet hebat dana mang,5,0,2.127.0,31/05/2026 23:01,,,2.127.0
95bda21e-2d82-4d27-9907-bd92dbbd85b9,Agis Setiawan,https://play-lh.googleusercontent.com/a/ACg8ocImNg8X60AHivOiTW3bcoF7iyq9Qtda43-xHKWvaCwHrmfTxQ=mo,dana instan tidak tersedia katanya belum belum memenuhi syarat... padahal transaksi saya di dana perbulan puluhan juta. apk ini hanya menguntungkan spihak,1,0,2.127.0,31/05/2026 23:00,"Hi Kak, Kami memahami kekecewaannya. Kami infokan, DANA Instan dan sedang dibuka secara bertahap, jadi penggunaannya masih terbatas. Tapi tenang, kami sedang berupaya memperluas aksesnya agar bisa segera dinikmati lebih banyak pengguna. Supaya Kakak bisa segera menikmatinya, yuk tingkatkan transaksi di DANA ya, Tks -IR-",01/06/2026 00:23,2.127.0
7bcd386a-fe6c-4373-a6f6-644a6850a18b,DANI RAMADAN,https://play-lh.googleusercontent.com/a/ACg8ocLxgx080lnb48Pa34KAo0rxhOec-1w-nai8M9gKSe7EcrSl4w=mo,mantappp lebih simple,5,0,2.127.0,31/05/2026 22:59,,,2.127.0
9d82af35-13fb-4136-b6cf-c490b4e836c9,BB MGP,https://play-lh.googleusercontent.com/a-/ALV-UjWkDBKGQ9xQiVxq8XTB_VSxuz2v6LcLhPNMmF8mb58AepW_R4k,notifikasi tidak bisa di hpus bikin lemot hp,1,0,2.127.0,31/05/2026 22:59,"Hi Kak, mohon maaf atas kendala notifikasinya. Notifikasi yang tidak bisa dihapus biasanya terjadi karena sistem HP sedang penuh. Kami sarankan untuk melakukan restart (matikan dan nyalakan ulang) HP Kakak, atau lakukan Hapus Cache pada aplikasi DANA melalui menu pengaturan perangkat Kakak agar performa ponsel kembali lancar. Terima kasih. -IR-",01/06/2026 00:20,2.127.0
174365b4-f46d-42ad-b95a-58f96d9654e2,Banggai T Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjWCoEl2sHlifNlOjd_F925OxDTMbVQmrfxmEXqn1rsykMwMSkEx,Terimakasih 😘,5,0,2.127.0,31/05/2026 22:58,,,2.127.0
87fdb1e9-a22d-41a4-92e6-bc06465b5991,Lutvijay Jay,https://play-lh.googleusercontent.com/a-/ALV-UjVK5yk522VyWUx10h0P7BkRqaRqGo-G8TUqiTU6DG3fKqSMMxc,Mantap,5,0,,31/05/2026 22:58,,,
1b170edc-dfa7-4984-afbe-e1ef30013c93,Dion Sintang,https://play-lh.googleusercontent.com/a/ACg8ocLS4UANJmHEwK47q2alllieMAZNI41rwRcrJE_djXBK9Yh5bA=mo,good,5,0,,31/05/2026 22:55,,,
2d14da49-24c7-4dbf-aa27-8e2d156f2f70,Budi Andika,https://play-lh.googleusercontent.com/a-/ALV-UjXwONdDZyo1IQleBk55JeiaM5eKFcqVPMAfHcPKynqF9vwMBXA,baik,5,0,,31/05/2026 22:54,,,
00be5d3c-7790-4c07-9696-1c1a15d1efcf,Imam Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocJzzR04c4Bk9pm87ttr5LPTGpKaBELSULg-HxgdEO33M4-eSA=mo,apk ini sangat bagus,5,0,2.127.0,31/05/2026 22:54,,,2.127.0
608b6b7d-3764-411a-8d12-09e353bd3ce1,Faqih Ramadhan,https://play-lh.googleusercontent.com/a/ACg8ocL80P0T0DL-AF1cfuR2Ia3c-TRwRmiqG_MWTbWgm3Mnr_4UiQ=mo,sangat easy untuk bertransaksi..,5,0,2.127.0,31/05/2026 22:53,,,2.127.0
2d730f53-7a1d-4791-89c6-4709824d0685,Adi Fitri,https://play-lh.googleusercontent.com/a-/ALV-UjUGCjSyucbiHV4AFqWvqpWyI_Ydmi3-kbMIDEXUx3jAFNqmT8Se,sangat memuaskan dan selalu menjadi ANDALAN tiap kebutuhan...,5,1,2.127.0,31/05/2026 22:52,,,2.127.0
8c076770-606b-431c-bfb0-fe08dc0712e3,Holili Lili,https://play-lh.googleusercontent.com/a/ACg8ocKYmSd2laxNKDyifOObJlFqvmeb4t7aqFUmAHvqX1DI9HQs8w=mo,"aplikasi aneh,uang kepotong otomatis tanpa persetujuan pengguna,udah melayang ke dua kalinya,walaupun nominalnya sedikit tapi itu berharga buat saya,niat hati buat beli keperluan lainnya malah kepotong gajelas malesin lama lama pake aplikasi ini mending pindah ke apk sebelah,pantesan influencer pada rekomendasiin yang sebelah ternyata yang ini gajelas pemotongan otomatis tanpa ada persetujuan pengguna.tolong kembalikan",1,0,,31/05/2026 22:52,"Hi Kak, kami turut prihatin atas keluhan kehilangan saldo. Agar segera kami investigasi, silakan hubungi kami via DM/Inbox sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Terima kasih -IR-",01/06/2026 00:14,
af79eb3f-247a-4df7-9693-8332f8695dfb,Mulyo Hadi,https://play-lh.googleusercontent.com/a/ACg8ocKFZz4betJ_fM5qVNDaadDBUvxkbEexzLpPztNmCf1SSSHLyA=mo,kok ganguan dana ya tolong di perbaiki secepatnya,3,0,2.127.0,31/05/2026 22:51,"Hi Kak, mohon maaf atas kendala saat akses DANA. DANA tdk ada gangguan ya. Coba: 1) clear cache app DANA, 2) update ke versi terbaru, 3) restart perangkat. Jika masih terjadi, hubungi kami via DM X/Twitter @danawallet atau DM Instagram @dana.id dengan info: jenis & merek perangkat, versi Android, versi aplikasi DANA, serta video kendala. Tks -IR-",01/06/2026 00:14,2.127.0
8a2020f2-a701-4649-85f6-c9a4c82e51cf,Pirman Pirman,https://play-lh.googleusercontent.com/a/ACg8ocIM1XuUcwj7ZXmSLTMhuPmKTeXkkQQhOu7jLxwyo4TcZvBevQ=mo,terimakasih apk dana,5,0,2.127.0,31/05/2026 22:50,,,2.127.0
2335e04b-cc64-4cb5-88b1-81bc64c64a49,Agus Irbar,https://play-lh.googleusercontent.com/a-/ALV-UjW0VfPl1E6Cl5IpresXjlE2egFAgNh4VKK8YmK-SXVw5jy0jOg,Bagus,5,0,,31/05/2026 22:48,,,
2a624119-8e6c-40a0-929b-07f2577534b4,Marco Fransisko 7a,https://play-lh.googleusercontent.com/a-/ALV-UjUDwGEu4FBPy-ZD-kucfCEuX26bNSZjaMkE2QGO3_nhZccr2O8,"gak jelas pdhl gw gak download apk itu tiba"" berlangganan niat make aja kagak.",1,0,2.127.0,31/05/2026 22:47,"Hi Kak, kami turut prihatin atas keluhan jika saldo hilang. Agar segera kami investigasi, silakan hubungi kami via DM/Inbox sosmed resmi DANA (centang biru/emas). Silakan lampirkan bukti transaksi serta kronologi kejadian secara lengkap ya. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Terima kasih -IR-",01/06/2026 00:12,2.127.0
5ed14f09-b392-40d8-87b9-39afbd7c9771,Deva cihuy,https://play-lh.googleusercontent.com/a/ACg8ocLqXN-1wzVetblhTkVQkpNJxBNBTyL1ByCo4mXJ9OgYc1xe4A=mo,gak sia sia aku mempunyai apk ini sangat membatu saya,5,0,2.127.0,31/05/2026 22:43,,,2.127.0
2fa652df-be15-4071-bcc5-f43efd05a5ce,Elly Nurlianah,https://play-lh.googleusercontent.com/a-/ALV-UjU6AjFbfPMASHjwOgfS3HbAEvUw--wIBZ4m8BgPLbS2eK1IMuJ-,aaya merasa sangat terbantu sangat aman,5,0,2.127.0,31/05/2026 22:40,,,2.127.0
7ce46e44-f4df-43df-9942-485ff81b0e8b,obed manroe,https://play-lh.googleusercontent.com/a-/ALV-UjUnm6E5iYV-GnxGhylm0OUTfT29jC08Sf709sarCBpEEgOx3WU,"kok dana instant belum muncul di akun saya,tolong dibantu?tx",5,0,2.126.0,31/05/2026 22:35,,,2.126.0
a71c406e-8d02-40ed-a44e-c9ed3085c276,Yazib Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXM9KEjo3aHK2IsPB7M3dZY8h-uSYCo0_3mGK0vw-r1IWf2IImp,dana saya kesedot dan tidak di refund,1,0,2.127.0,31/05/2026 22:34,"Hi Kak, Kami turut prihatin atas kendala saldo hilang. Kami infokan, Jika ada nomor laporan, infokan nomor laporan DM/Inbox sosmed resmi kami yg centang biru/emas. Harap hati2 dgn pihak yg mengatasnamakan DANA, jangan pernah berikan PIN/OTP ke org lain. Hasil penyelesaian akan menyesuaikan investigasi tim terkait. Kami siap membantu. Tks -IR-",31/05/2026 23:56,2.127.0
f60cadda-a4a6-49d0-b692-344113235799,Ning Putri,https://play-lh.googleusercontent.com/a/ACg8ocLCAajb2beGJEEB6H0z_OHwSkGMRywUQwDs3tdDqWkU96bHkQ=mo,thankyouu dana,4,0,2.127.0,31/05/2026 22:31,,,2.127.0
fcf009e3-9f98-4bae-ab0d-2469ba020ced,Arnol Pungke,https://play-lh.googleusercontent.com/a-/ALV-UjV68Pz7xaX0haqr2a9BXKcYOf1Qv9fud9MAIDPewWfVPJ38nWzB,keren,5,0,2.127.0,31/05/2026 22:30,,,2.127.0
274e4405-9dd0-4fbd-8e39-0639f99574a4,Nadea Wilu,https://play-lh.googleusercontent.com/a/ACg8ocKaS4N6hjV4L9Xt77Wthj5SGOQO7JbCi9BePefmb13mS14nJQ=mo,okee,5,0,2.127.0,31/05/2026 22:30,,,2.127.0
